rissois,0064,0.13000,0.36500,0.31400,0.76500,78,0.02886
rissois,0064,0.13000,0.36500,0.31400,0.76500,79,0.01835
rissois,0064,0.13000,0.36500,0.31400,0.76500,80,0.03515
rissois,0065,0.11000,0.35800,0.27200,0.76100,1,0.00044
rissois,0065,0.11000,0.35800,0.27200,0.76100,2,0.00070
rissois,0065,0.11000,0.35800,0.27200,0.76100,3,0.00097
rissois,0065,0.11000,0.35800,0.27200,0.76100,4,0.00398
rissois,0065,0.11000,0.35800,0.27200,0.76100,5,0.00064
rissois,0065,0.11000,0.35800,0.27200,0.76100,6,0.10266
rissois,0065,0.11000,0.35800,0.27200,0.76100,7,0.01476
rissois,0065,0.11000,0.35800,0.27200,0.76100,8,0.00282
rissois,0065,0.11000,0.35800,0.27200,0.76100,9,0.67764
rissois,0065,0.11000,0.35800,0.27200,0.76100,10,0.00025
rissois,0065,0.11000,0.35800,0.27200,0.76100,11,0.00012
rissois,0065,0.11000,0.35800,0.27200,0.76100,12,0.00013
rissois,0065,0.11000,0.35800,0.27200,0.76100,13,0.19480
rissois,0065,0.11000,0.35800,0.27200,0.76100,14,0.00010
rissois,0065,0.11000,0.35800,0.27200,0.76100,15,0.02521
rissois,0065,0.11000,0.35800,0.27200,0.76100,16,0.02063
rissois,0065,0.11000,0.35800,0.27200,0.76100,17,0.03601
rissois,0065,0.11000,0.35800,0.27200,0.76100,18,0.03961
rissois,0065,0.11000,0.35800,0.27200,0.76100,19,0.03574
rissois,0065,0.11000,0.35800,0.27200,0.76100,20,0.03377
rissois,0065,0.11000,0.35800,0.27200,0.76100,21,0.02567
rissois,0065,0.11000,0.35800,0.27200,0.76100,22,0.02586
rissois,0065,0.11000,0.35800,0.27200,0.76100,23,0.02346
rissois,0065,0.11000,0.35800,0.27200,0.76100,24,0.04554
rissois,0065,0.11000,0.35800,0.27200,0.76100,25,0.02880
rissois,0065,0.11000,0.35800,0.27200,0.76100,26,0.02198
rissois,0065,0.11000,0.35800,0.27200,0.76100,27,0.04140
rissois,0065,0.11000,0.35800,0.27200,0.76100,28,0.02867
rissois,0065,0.11000,0.35800,0.27200,0.76100,29,0.02213
rissois,0065,0.11000,0.35800,0.27200,0.76100,30,0.03877
rissois,0065,0.11000,0.35800,0.27200,0.76100,31,0.02886
rissois,0065,0.11000,0.35800,0.27200,0.76100,32,0.03428
rissois,0065,0.11000,0.35800,0.27200,0.76100,33,0.02134
rissois,0065,0.11000,0.35800,0.27200,0.76100,34,0.03643
rissois,0065,0.11000,0.35800,0.27200,0.76100,35,0.03600
rissois,0065,0.11000,0.35800,0.27200,0.76100,36,0.02310
rissois,0065,0.11000,0.35800,0.27200,0.76100,37,0.02771
rissois,0065,0.11000,0.35800,0.27200,0.76100,38,0.02423
rissois,0065,0.11000,0.35800,0.27200,0.76100,39,0.02859
rissois,0065,0.11000,0.35800,0.27200,0.76100,40,0.03052
rissois,0065,0.11000,0.35800,0.27200,0.76100,41,0.02419
rissois,0065,0.11000,0.35800,0.27200,0.76100,42,0.03479
rissois,0065,0.11000,0.35800,0.27200,0.76100,43,0.03029
rissois,0065,0.11000,0.35800,0.27200,0.76100,44,0.03353
rissois,0065,0.11000,0.35800,0.27200,0.76100,45,0.02065
rissois,0065,0.11000,0.35800,0.27200,0.76100,46,0.02794
rissois,0065,0.11000,0.35800,0.27200,0.76100,47,0.02913
rissois,0065,0.11000,0.35800,0.27200,0.76100,48,0.04426
rissois,0065,0.11000,0.35800,0.27200,0.76100,49,0.01751
rissois,0065,0.11000,0.35800,0.27200,0.76100,50,0.02281
rissois,0065,0.11000,0.35800,0.27200,0.76100,51,0.01956
rissois,0065,0.11000,0.35800,0.27200,0.76100,52,0.02458
rissois,0065,0.11000,0.35800,0.27200,0.76100,53,0.02872
rissois,0065,0.11000,0.35800,0.27200,0.76100,54,0.03541
rissois,0065,0.11000,0.35800,0.27200,0.76100,55,0.02363
rissois,0065,0.11000,0.35800,0.27200,0.76100,56,0.02544
rissois,0065,0.11000,0.35800,0.27200,0.76100,57,0.03827
rissois,0065,0.11000,0.35800,0.27200,0.76100,58,0.01702
rissois,0065,0.11000,0.35800,0.27200,0.76100,59,0.02707
rissois,0065,0.11000,0.35800,0.27200,0.76100,60,0.02288
rissois,0065,0.11000,0.35800,0.27200,0.76100,61,0.01744
rissois,0065,0.11000,0.35800,0.27200,0.76100,62,0.03144
rissois,0065,0.11000,0.35800,0.27200,0.76100,63,0.02163
rissois,0065,0.11000,0.35800,0.27200,0.76100,64,0.02683
rissois,0065,0.11000,0.35800,0.27200,0.76100,65,0.05085
rissois,0065,0.11000,0.35800,0.27200,0.76100,66,0.03882
rissois,0065,0.11000,0.35800,0.27200,0.76100,67,0.04204
rissois,0065,0.11000,0.35800,0.27200,0.76100,68,0.02579
rissois,0065,0.11000,0.35800,0.27200,0.76100,69,0.02657
rissois,0065,0.11000,0.35800,0.27200,0.76100,70,0.04070
rissois,0065,0.11000,0.35800,0.27200,0.76100,71,0.02061
rissois,0065,0.11000,0.35800,0.27200,0.76100,72,0.02378
rissois,0065,0.11000,0.35800,0.27200,0.76100,73,0.02314
rissois,0065,0.11000,0.35800,0.27200,0.76100,74,0.02229
rissois,0065,0.11000,0.35800,0.27200,0.76100,75,0.03257
rissois,0065,0.11000,0.35800,0.27200,0.76100,76,0.02695
rissois,0065,0.11000,0.35800,0.27200,0.76100,77,0.02887
rissois,0065,0.11000,0.35800,0.27200,0.76100,78,0.03222
rissois,0065,0.11000,0.35800,0.27200,0.76100,79,0.02229
rissois,0065,0.11000,0.35800,0.27200,0.76100,80,0.03206
rissois,0068,0.21000,0.23100,0.47900,0.78600,1,0.00047
rissois,0068,0.21000,0.23100,0.47900,0.78600,2,0.00085
rissois,0068,0.21000,0.23100,0.47900,0.78600,3,0.00087
rissois,0068,0.21000,0.23100,0.47900,0.78600,4,0.05377
rissois,0068,0.21000,0.23100,0.47900,0.78600,5,0.00229
rissois,0068,0.21000,0.23100,0.47900,0.78600,6,0.19790
rissois,0068,0.21000,0.23100,0.47900,0.78600,7,0.03351
rissois,0068,0.21000,0.23100,0.47900,0.78600,8,0.03067
rissois,0068,0.21000,0.23100,0.47900,0.78600,9,0.53063
rissois,0068,0.21000,0.23100,0.47900,0.78600,10,0.00098
rissois,0068,0.21000,0.23100,0.47900,0.78600,11,0.00045
rissois,0068,0.21000,0.23100,0.47900,0.78600,12,0.00029
rissois,0068,0.21000,0.23100,0.47900,0.78600,13,0.14707
rissois,0068,0.21000,0.23100,0.47900,0.78600,14,0.00026
rissois,0068,0.21000,0.23100,0.47900,0.78600,15,0.06161
rissois,0068,0.21000,0.23100,0.47900,0.78600,16,0.02811
rissois,0068,0.21000,0.23100,0.47900,0.78600,17,0.05912
rissois,0068,0.21000,0.23100,0.47900,0.78600,18,0.04797
rissois,0068,0.21000,0.23100,0.47900,0.78600,19,0.05019
rissois,0068,0.21000,0.23100,0.47900,0.78600,20,0.06445
rissois,0068,0.21000,0.23100,0.47900,0.78600,21,0.03898
rissois,0068,0.21000,0.23100,0.47900,0.78600,22,0.03041
rissois,0068,0.21000,0.23100,0.47900,0.78600,23,0.03975
rissois,0068,0.21000,0.23100,0.47900,0.78600,24,0.06346
rissois,0068,0.21000,0.23100,0.47900,0.78600,25,0.03581
rissois,0068,0.21000,0.23100,0.47900,0.78600,26,0.02899
rissois,0068,0.21000,0.23100,0.47900,0.78600,27,0.04349
rissois,0068,0.21000,0.23100,0.47900,0.78600,28,0.02438
rissois,0068,0.21000,0.23100,0.47900,0.78600,29,0.03740
rissois,0068,0.21000,0.23100,0.47900,0.78600,30,0.04714
rissois,0068,0.21000,0.23100,0.47900,0.78600,31,0.03652
rissois,0068,0.21000,0.23100,0.47900,0.78600,32,0.04878
rissois,0068,0.21000,0.23100,0.47900,0.78600,33,0.05549
rissois,0068,0.21000,0.23100,0.47900,0.78600,34,0.05166
rissois,0068,0.21000,0.23100,0.47900,0.78600,35,0.03835
rissois,0068,0.21000,0.23100,0.47900,0.78600,36,0.04054
rissois,0068,0.21000,0.23100,0.47900,0.78600,37,0.04801
rissois,0068,0.21000,0.23100,0.47900,0.78600,38,0.06551
rissois,0068,0.21000,0.23100,0.47900,0.78600,39,0.03132
rissois,0068,0.21000,0.23100,0.47900,0.78600,40,0.04509
rissois,0068,0.21000,0.23100,0.47900,0.78600,41,0.03701
rissois,0068,0.21000,0.23100,0.47900,0.78600,42,0.06387
rissois,0068,0.21000,0.23100,0.47900,0.78600,43,0.05663
rissois,0068,0.21000,0.23100,0.47900,0.78600,44,0.04404
rissois,0068,0.21000,0.23100,0.47900,0.78600,45,0.04353
rissois,0068,0.21000,0.23100,0.47900,0.78600,46,0.04067
rissois,0068,0.21000,0.23100,0.47900,0.78600,47,0.04738
rissois,0068,0.21000,0.23100,0.47900,0.78600,48,0.04683
rissois,0068,0.21000,0.23100,0.47900,0.78600,49,0.04635
rissois,0068,0.21000,0.23100,0.47900,0.78600,50,0.03487
rissois,0068,0.21000,0.23100,0.47900,0.78600,51,0.02742
rissois,0068,0.21000,0.23100,0.47900,0.78600,52,0.04866
rissois,0068,0.21000,0.23100,0.47900,0.78600,53,0.04191
rissois,0068,0.21000,0.23100,0.47900,0.78600,54,0.03692
rissois,0068,0.21000,0.23100,0.47900,0.78600,55,0.04064
rissois,0068,0.21000,0.23100,0.47900,0.78600,56,0.04659
rissois,0068,0.21000,0.23100,0.47900,0.78600,57,0.05262
rissois,0068,0.21000,0.23100,0.47900,0.78600,58,0.03575
rissois,0068,0.21000,0.23100,0.47900,0.78600,59,0.04158
rissois,0068,0.21000,0.23100,0.47900,0.78600,60,0.04527
rissois,0068,0.21000,0.23100,0.47900,0.78600,61,0.03369
rissois,0068,0.21000,0.23100,0.47900,0.78600,62,0.03042
rissois,0068,0.21000,0.23100,0.47900,0.78600,63,0.02722
rissois,0068,0.21000,0.23100,0.47900,0.78600,64,0.04476
rissois,0068,0.21000,0.23100,0.47900,0.78600,65,0.04523
rissois,0068,0.21000,0.23100,0.47900,0.78600,66,0.04655
rissois,0068,0.21000,0.23100,0.47900,0.78600,67,0.05000
rissois,0068,0.21000,0.23100,0.47900,0.78600,68,0.03437
rissois,0068,0.21000,0.23100,0.47900,0.78600,69,0.03972
rissois,0068,0.21000,0.23100,0.47900,0.78600,70,0.04249
rissois,0068,0.21000,0.23100,0.47900,0.78600,71,0.03220
rissois,0068,0.21000,0.23100,0.47900,0.78600,72,0.03755
rissois,0068,0.21000,0.23100,0.47900,0.78600,73,0.03350
rissois,0068,0.21000,0.23100,0.47900,0.78600,74,0.03026
rissois,0068,0.21000,0.23100,0.47900,0.78600,75,0.07332
rissois,0068,0.21000,0.23100,0.47900,0.78600,76,0.04773
rissois,0068,0.21000,0.23100,0.47900,0.78600,77,0.03087
rissois,0068,0.21000,0.23100,0.47900,0.78600,78,0.05575
rissois,0068,0.21000,0.23100,0.47900,0.78600,79,0.04958
rissois,0068,0.21000,0.23100,0.47900,0.78600,80,0.06097
rissois,0069,0.29300,0.25600,0.49700,0.99300,1,0.00228
rissois,0069,0.29300,0.25600,0.49700,0.99300,2,0.00373
rissois,0069,0.29300,0.25600,0.49700,0.99300,3,0.00372
rissois,0069,0.29300,0.25600,0.49700,0.99300,4,0.03009
rissois,0069,0.29300,0.25600,0.49700,0.99300,5,0.00951
rissois,0069,0.29300,0.25600,0.49700,0.99300,6,0.20454
rissois,0069,0.29300,0.25600,0.49700,0.99300,7,0.01555
rissois,0069,0.29300,0.25600,0.49700,0.99300,8,0.03175
rissois,0069,0.29300,0.25600,0.49700,0.99300,9,0.28870
rissois,0069,0.29300,0.25600,0.49700,0.99300,10,0.00168
rissois,0069,0.29300,0.25600,0.49700,0.99300,11,0.00099
rissois,0069,0.29300,0.25600,0.49700,0.99300,12,0.00057
rissois,0069,0.29300,0.25600,0.49700,0.99300,13,0.40643
rissois,0069,0.29300,0.25600,0.49700,0.99300,14,0.00047
rissois,0069,0.29300,0.25600,0.49700,0.99300,15,0.04151
rissois,0069,0.29300,0.25600,0.49700,0.99300,16,0.03254
rissois,0069,0.29300,0.25600,0.49700,0.99300,17,0.06127
rissois,0069,0.29300,0.25600,0.49700,0.99300,18,0.05019
rissois,0069,0.29300,0.25600,0.49700,0.99300,19,0.05986
rissois,0069,0.29300,0.25600,0.49700,0.99300,20,0.06193
rissois,0069,0.29300,0.25600,0.49700,0.99300,21,0.05320
rissois,0069,0.29300,0.25600,0.49700,0.99300,22,0.03409
rissois,0069,0.29300,0.25600,0.49700,0.99300,23,0.04343
rissois,0069,0.29300,0.25600,0.49700,0.99300,24,0.04931
rissois,0069,0.29300,0.25600,0.49700,0.99300,25,0.03603
rissois,0069,0.29300,0.25600,0.49700,0.99300,26,0.03402
rissois,0069,0.29300,0.25600,0.49700,0.99300,27,0.06339
rissois,0069,0.29300,0.25600,0.49700,0.99300,28,0.03093
rissois,0069,0.29300,0.25600,0.49700,0.99300,29,0.03725
rissois,0069,0.29300,0.25600,0.49700,0.99300,30,0.02175
rissois,0069,0.29300,0.25600,0.49700,0.99300,31,0.03522
rissois,0069,0.29300,0.25600,0.49700,0.99300,32,0.06908
rissois,0069,0.29300,0.25600,0.49700,0.99300,33,0.05556
rissois,0069,0.29300,0.25600,0.49700,0.99300,34,0.06683
rissois,0069,0.29300,0.25600,0.49700,0.99300,35,0.04417
rissois,0069,0.29300,0.25600,0.49700,0.99300,36,0.04745
rissois,0069,0.29300,0.25600,0.49700,0.99300,37,0.04420
rissois,0069,0.29300,0.25600,0.49700,0.99300,38,0.06337
rissois,0069,0.29300,0.25600,0.49700,0.99300,39,0.03953
rissois,0069,0.29300,0.25600,0.49700,0.99300,40,0.05171
rissois,0069,0.29300,0.25600,0.49700,0.99300,41,0.03341
rissois,0069,0.29300,0.25600,0.49700,0.99300,42,0.05935
rissois,0069,0.29300,0.25600,0.49700,0.99300,43,0.05017
rissois,0069,0.29300,0.25600,0.49700,0.99300,44,0.04588
rissois,0069,0.29300,0.25600,0.49700,0.99300,45,0.04419
rissois,0069,0.29300,0.25600,0.49700,0.99300,46,0.03008
rissois,0069,0.29300,0.25600,0.49700,0.99300,47,0.04365
rissois,0069,0.29300,0.25600,0.49700,0.99300,48,0.05174
rissois,0069,0.29300,0.25600,0.49700,0.99300,49,0.04547
rissois,0069,0.29300,0.25600,0.49700,0.99300,50,0.03096
rissois,0069,0.29300,0.25600,0.49700,0.99300,51,0.04074
rissois,0069,0.29300,0.25600,0.49700,0.99300,52,0.04286
rissois,0069,0.29300,0.25600,0.49700,0.99300,53,0.04183
rissois,0069,0.29300,0.25600,0.49700,0.99300,54,0.03318
rissois,0069,0.29300,0.25600,0.49700,0.99300,55,0.06014
rissois,0069,0.29300,0.25600,0.49700,0.99300,56,0.04731
rissois,0069,0.29300,0.25600,0.49700,0.99300,57,0.05609
rissois,0069,0.29300,0.25600,0.49700,0.99300,58,0.05126
rissois,0069,0.29300,0.25600,0.49700,0.99300,59,0.04583
rissois,0069,0.29300,0.25600,0.49700,0.99300,60,0.04322
rissois,0069,0.29300,0.25600,0.49700,0.99300,61,0.02792
rissois,0069,0.29300,0.25600,0.49700,0.99300,62,0.04840
rissois,0069,0.29300,0.25600,0.49700,0.99300,63,0.05034
rissois,0069,0.29300,0.25600,0.49700,0.99300,64,0.04395
rissois,0069,0.29300,0.25600,0.49700,0.99300,65,0.05244
rissois,0069,0.29300,0.25600,0.49700,0.99300,66,0.05026
rissois,0069,0.29300,0.25600,0.49700,0.99300,67,0.04911
rissois,0069,0.29300,0.25600,0.49700,0.99300,68,0.05163
rissois,0069,0.29300,0.25600,0.49700,0.99300,69,0.03481
rissois,0069,0.29300,0.25600,0.49700,0.99300,70,0.05110
rissois,0069,0.29300,0.25600,0.49700,0.99300,71,0.04582
rissois,0069,0.29300,0.25600,0.49700,0.99300,72,0.04538
rissois,0069,0.29300,0.25600,0.49700,0.99300,73,0.06084
rissois,0069,0.29300,0.25600,0.49700,0.99300,74,0.03848
rissois,0069,0.29300,0.25600,0.49700,0.99300,75,0.07221
rissois,0069,0.29300,0.25600,0.49700,0.99300,76,0.05171
rissois,0069,0.29300,0.25600,0.49700,0.99300,77,0.03705
rissois,0069,0.29300,0.25600,0.49700,0.99300,78,0.04881
rissois,0069,0.29300,0.25600,0.49700,0.99300,79,0.03520
rissois,0069,0.29300,0.25600,0.49700,0.99300,80,0.05244
rissois,0070,0.26200,0.22500,0.44600,0.99300,1,0.00094
rissois,0070,0.26200,0.22500,0.44600,0.99300,2,0.00206
rissois,0070,0.26200,0.22500,0.44600,0.99300,3,0.00078
rissois,0070,0.26200,0.22500,0.44600,0.99300,4,0.05136
rissois,0070,0.26200,0.22500,0.44600,0.99300,5,0.00367
rissois,0070,0.26200,0.22500,0.44600,0.99300,6,0.21289
rissois,0070,0.26200,0.22500,0.44600,0.99300,7,0.01945
rissois,0070,0.26200,0.22500,0.44600,0.99300,8,0.06784
rissois,0070,0.26200,0.22500,0.44600,0.99300,9,0.35105
rissois,0070,0.26200,0.22500,0.44600,0.99300,10,0.00095
rissois,0070,0.26200,0.22500,0.44600,0.99300,11,0.00055
rissois,0070,0.26200,0.22500,0.44600,0.99300,12,0.00034
rissois,0070,0.26200,0.22500,0.44600,0.99300,13,0.28774
rissois,0070,0.26200,0.22500,0.44600,0.99300,14,0.00038
rissois,0070,0.26200,0.22500,0.44600,0.99300,15,0.02895
rissois,0070,0.26200,0.22500,0.44600,0.99300,16,0.03364
rissois,0070,0.26200,0.22500,0.44600,0.99300,17,0.05643
rissois,0070,0.26200,0.22500,0.44600,0.99300,18,0.04930
rissois,0070,0.26200,0.22500,0.44600,0.99300,19,0.05928
rissois,0070,0.26200,0.22500,0.44600,0.99300,20,0.05459
rissois,0070,0.26200,0.22500,0.44600,0.99300,21,0.05311
rissois,0070,0.26200,0.22500,0.44600,0.99300,22,0.04419
rissois,0070,0.26200,0.22500,0.44600,0.99300,23,0.05103
rissois,0070,0.26200,0.22500,0.44600,0.99300,24,0.04828
rissois,0070,0.26200,0.22500,0.44600,0.99300,25,0.03442
rissois,0070,0.26200,0.22500,0.44600,0.99300,26,0.02724
rissois,0070,0.26200,0.22500,0.44600,0.99300,27,0.06862
rissois,0070,0.26200,0.22500,0.44600,0.99300,28,0.02678
rissois,0070,0.26200,0.22500,0.44600,0.99300,29,0.03043
rissois,0070,0.26200,0.22500,0.44600,0.99300,30,0.02117
rissois,0070,0.26200,0.22500,0.44600,0.99300,31,0.03857
rissois,0070,0.26200,0.22500,0.44600,0.99300,32,0.04868
rissois,0070,0.26200,0.22500,0.44600,0.99300,33,0.04921
rissois,0070,0.26200,0.22500,0.44600,0.99300,34,0.04841
rissois,0070,0.26200,0.22500,0.44600,0.99300,35,0.04334
rissois,0070,0.26200,0.22500,0.44600,0.99300,36,0.03999
rissois,0070,0.26200,0.22500,0.44600,0.99300,37,0.03855
rissois,0070,0.26200,0.22500,0.44600,0.99300,38,0.04928
rissois,0070,0.26200,0.22500,0.44600,0.99300,39,0.03723
rissois,0070,0.26200,0.22500,0.44600,0.99300,40,0.04432
rissois,0070,0.26200,0.22500,0.44600,0.99300,41,0.03623
rissois,0070,0.26200,0.22500,0.44600,0.99300,42,0.05742
rissois,0070,0.26200,0.22500,0.44600,0.99300,43,0.05382
rissois,0070,0.26200,0.22500,0.44600,0.99300,44,0.04421
rissois,0070,0.26200,0.22500,0.44600,0.99300,45,0.04264
rissois,0070,0.26200,0.22500,0.44600,0.99300,46,0.02768
rissois,0070,0.26200,0.22500,0.44600,0.99300,47,0.03257
rissois,0070,0.26200,0.22500,0.44600,0.99300,48,0.04734
rissois,0070,0.26200,0.22500,0.44600,0.99300,49,0.04631
rissois,0070,0.26200,0.22500,0.44600,0.99300,50,0.02526
rissois,0070,0.26200,0.22500,0.44600,0.99300,51,0.03534
rissois,0070,0.26200,0.22500,0.44600,0.99300,52,0.02591
rissois,0070,0.26200,0.22500,0.44600,0.99300,53,0.04150
rissois,0070,0.26200,0.22500,0.44600,0.99300,54,0.03146
rissois,0070,0.26200,0.22500,0.44600,0.99300,55,0.05796
rissois,0070,0.26200,0.22500,0.44600,0.99300,56,0.04279
rissois,0070,0.26200,0.22500,0.44600,0.99300,57,0.06173
rissois,0070,0.26200,0.22500,0.44600,0.99300,58,0.04077
rissois,0070,0.26200,0.22500,0.44600,0.99300,59,0.03109
rissois,0070,0.26200,0.22500,0.44600,0.99300,60,0.04073
rissois,0070,0.26200,0.22500,0.44600,0.99300,61,0.03232
rissois,0070,0.26200,0.22500,0.44600,0.99300,62,0.04071
rissois,0070,0.26200,0.22500,0.44600,0.99300,63,0.03921
rissois,0070,0.26200,0.22500,0.44600,0.99300,64,0.03990
rissois,0070,0.26200,0.22500,0.44600,0.99300,65,0.05040
rissois,0070,0.26200,0.22500,0.44600,0.99300,66,0.04211
rissois,0070,0.26200,0.22500,0.44600,0.99300,67,0.05378
rissois,0070,0.26200,0.22500,0.44600,0.99300,68,0.04311
rissois,0070,0.26200,0.22500,0.44600,0.99300,69,0.03748
rissois,0070,0.26200,0.22500,0.44600,0.99300,70,0.04512
rissois,0070,0.26200,0.22500,0.44600,0.99300,71,0.03420
rissois,0070,0.26200,0.22500,0.44600,0.99300,72,0.03402
rissois,0070,0.26200,0.22500,0.44600,0.99300,73,0.04079
rissois,0070,0.26200,0.22500,0.44600,0.99300,74,0.03042
rissois,0070,0.26200,0.22500,0.44600,0.99300,75,0.05809
rissois,0070,0.26200,0.22500,0.44600,0.99300,76,0.04344
rissois,0070,0.26200,0.22500,0.44600,0.99300,77,0.03322
rissois,0070,0.26200,0.22500,0.44600,0.99300,78,0.04617
rissois,0070,0.26200,0.22500,0.44600,0.99300,79,0.04651
rissois,0070,0.26200,0.22500,0.44600,0.99300,80,0.03971
rissois,0071,0.29800,0.20800,0.47000,0.99300,1,0.00197
rissois,0071,0.29800,0.20800,0.47000,0.99300,2,0.00629
rissois,0071,0.29800,0.20800,0.47000,0.99300,3,0.00104
rissois,0071,0.29800,0.20800,0.47000,0.99300,4,0.05329
rissois,0071,0.29800,0.20800,0.47000,0.99300,5,0.00582
rissois,0071,0.29800,0.20800,0.47000,0.99300,6,0.17776
rissois,0071,0.29800,0.20800,0.47000,0.99300,7,0.04699
rissois,0071,0.29800,0.20800,0.47000,0.99300,8,0.08564
rissois,0071,0.29800,0.20800,0.47000,0.99300,9,0.31024
rissois,0071,0.29800,0.20800,0.47000,0.99300,10,0.00163
rissois,0071,0.29800,0.20800,0.47000,0.99300,11,0.00126
rissois,0071,0.29800,0.20800,0.47000,0.99300,12,0.00091
rissois,0071,0.29800,0.20800,0.47000,0.99300,13,0.30635
rissois,0071,0.29800,0.20800,0.47000,0.99300,14,0.00082
rissois,0071,0.29800,0.20800,0.47000,0.99300,15,0.03691
rissois,0071,0.29800,0.20800,0.47000,0.99300,16,0.04552
rissois,0071,0.29800,0.20800,0.47000,0.99300,17,0.06537
rissois,0071,0.29800,0.20800,0.47000,0.99300,18,0.07433
rissois,0071,0.29800,0.20800,0.47000,0.99300,19,0.08740
rissois,0071,0.29800,0.20800,0.47000,0.99300,20,0.06509
rissois,0071,0.29800,0.20800,0.47000,0.99300,21,0.07326
rissois,0071,0.29800,0.20800,0.47000,0.99300,22,0.05441
rissois,0071,0.29800,0.20800,0.47000,0.99300,23,0.07319
rissois,0071,0.29800,0.20800,0.47000,0.99300,24,0.06555
rissois,0071,0.29800,0.20800,0.47000,0.99300,25,0.04761
rissois,0071,0.29800,0.20800,0.47000,0.99300,26,0.03373
rissois,0071,0.29800,0.20800,0.47000,0.99300,27,0.07816
rissois,0071,0.29800,0.20800,0.47000,0.99300,28,0.04021
rissois,0071,0.29800,0.20800,0.47000,0.99300,29,0.06053
rissois,0071,0.29800,0.20800,0.47000,0.99300,30,0.04249
rissois,0071,0.29800,0.20800,0.47000,0.99300,31,0.05942
rissois,0071,0.29800,0.20800,0.47000,0.99300,32,0.07081
rissois,0071,0.29800,0.20800,0.47000,0.99300,33,0.06520
rissois,0071,0.29800,0.20800,0.47000,0.99300,34,0.06484
rissois,0071,0.29800,0.20800,0.47000,0.99300,35,0.08590
rissois,0071,0.29800,0.20800,0.47000,0.99300,36,0.07183
rissois,0071,0.29800,0.20800,0.47000,0.99300,37,0.04866
rissois,0071,0.29800,0.20800,0.47000,0.99300,38,0.08283
rissois,0071,0.29800,0.20800,0.47000,0.99300,39,0.05169
rissois,0071,0.29800,0.20800,0.47000,0.99300,40,0.06260
rissois,0071,0.29800,0.20800,0.47000,0.99300,41,0.05526
rissois,0071,0.29800,0.20800,0.47000,0.99300,42,0.07256
rissois,0071,0.29800,0.20800,0.47000,0.99300,43,0.07119
rissois,0071,0.29800,0.20800,0.47000,0.99300,44,0.06543
rissois,0071,0.29800,0.20800,0.47000,0.99300,45,0.04545
rissois,0071,0.29800,0.20800,0.47000,0.99300,46,0.04798
rissois,0071,0.29800,0.20800,0.47000,0.99300,47,0.07130
rissois,0071,0.29800,0.20800,0.47000,0.99300,48,0.06154
rissois,0071,0.29800,0.20800,0.47000,0.99300,49,0.05764
rissois,0071,0.29800,0.20800,0.47000,0.99300,50,0.04392
rissois,0071,0.29800,0.20800,0.47000,0.99300,51,0.04815
rissois,0071,0.29800,0.20800,0.47000,0.99300,52,0.03933
rissois,0071,0.29800,0.20800,0.47000,0.99300,53,0.06026
rissois,0071,0.29800,0.20800,0.47000,0.99300,54,0.04566
rissois,0071,0.29800,0.20800,0.47000,0.99300,55,0.06170
rissois,0071,0.29800,0.20800,0.47000,0.99300,56,0.06056
rissois,0071,0.29800,0.20800,0.47000,0.99300,57,0.06845
rissois,0071,0.29800,0.20800,0.47000,0.99300,58,0.05067
rissois,0071,0.29800,0.20800,0.47000,0.99300,59,0.05404
rissois,0071,0.29800,0.20800,0.47000,0.99300,60,0.05379
rissois,0071,0.29800,0.20800,0.47000,0.99300,61,0.04674
rissois,0071,0.29800,0.20800,0.47000,0.99300,62,0.05056
rissois,0071,0.29800,0.20800,0.47000,0.99300,63,0.05314
rissois,0071,0.29800,0.20800,0.47000,0.99300,64,0.06199
rissois,0071,0.29800,0.20800,0.47000,0.99300,65,0.08682
rissois,0071,0.29800,0.20800,0.47000,0.99300,66,0.04361
rissois,0071,0.29800,0.20800,0.47000,0.99300,67,0.06925
rissois,0071,0.29800,0.20800,0.47000,0.99300,68,0.05313
rissois,0071,0.29800,0.20800,0.47000,0.99300,69,0.05392
rissois,0071,0.29800,0.20800,0.47000,0.99300,70,0.06247
rissois,0071,0.29800,0.20800,0.47000,0.99300,71,0.03926
rissois,0071,0.29800,0.20800,0.47000,0.99300,72,0.03766
rissois,0071,0.29800,0.20800,0.47000,0.99300,73,0.05648
rissois,0071,0.29800,0.20800,0.47000,0.99300,74,0.04613
rissois,0071,0.29800,0.20800,0.47000,0.99300,75,0.06326
rissois,0071,0.29800,0.20800,0.47000,0.99300,76,0.06031
rissois,0071,0.29800,0.20800,0.47000,0.99300,77,0.04695
rissois,0071,0.29800,0.20800,0.47000,0.99300,78,0.06997
rissois,0071,0.29800,0.20800,0.47000,0.99300,79,0.05931
rissois,0071,0.29800,0.20800,0.47000,0.99300,80,0.05108
rissois,0071,0.46600,0.58600,0.67200,0.99300,1,0.00250
rissois,0071,0.46600,0.58600,0.67200,0.99300,2,0.00122
rissois,0071,0.46600,0.58600,0.67200,0.99300,3,0.00723
rissois,0071,0.46600,0.58600,0.67200,0.99300,4,0.00756
rissois,0071,0.46600,0.58600,0.67200,0.99300,5,0.03009
rissois,0071,0.46600,0.58600,0.67200,0.99300,6,0.06297
rissois,0071,0.46600,0.58600,0.67200,0.99300,7,0.03919
rissois,0071,0.46600,0.58600,0.67200,0.99300,8,0.01189
