sal,0043,0.60800,0.61100,0.83600,0.97100,11,0.00216
sal,0043,0.60800,0.61100,0.83600,0.97100,12,0.00117
sal,0043,0.60800,0.61100,0.83600,0.97100,13,0.00018
sal,0043,0.60800,0.61100,0.83600,0.97100,14,0.00018
sal,0043,0.60800,0.61100,0.83600,0.97100,15,0.04883
sal,0043,0.60800,0.61100,0.83600,0.97100,16,0.05548
sal,0043,0.60800,0.61100,0.83600,0.97100,17,0.04880
sal,0043,0.60800,0.61100,0.83600,0.97100,18,0.05293
sal,0043,0.60800,0.61100,0.83600,0.97100,19,0.02388
sal,0043,0.60800,0.61100,0.83600,0.97100,20,0.05204
sal,0043,0.60800,0.61100,0.83600,0.97100,21,0.04469
sal,0043,0.60800,0.61100,0.83600,0.97100,22,0.04145
sal,0043,0.60800,0.61100,0.83600,0.97100,23,0.02223
sal,0043,0.60800,0.61100,0.83600,0.97100,24,0.02172
sal,0043,0.60800,0.61100,0.83600,0.97100,25,0.03574
sal,0043,0.60800,0.61100,0.83600,0.97100,26,0.02702
sal,0043,0.60800,0.61100,0.83600,0.97100,27,0.04441
sal,0043,0.60800,0.61100,0.83600,0.97100,28,0.05043
sal,0043,0.60800,0.61100,0.83600,0.97100,29,0.02587
sal,0043,0.60800,0.61100,0.83600,0.97100,30,0.01749
sal,0043,0.60800,0.61100,0.83600,0.97100,31,0.02283
sal,0043,0.60800,0.61100,0.83600,0.97100,32,0.03545
sal,0043,0.60800,0.61100,0.83600,0.97100,33,0.03769
sal,0043,0.60800,0.61100,0.83600,0.97100,34,0.02961
sal,0043,0.60800,0.61100,0.83600,0.97100,35,0.02480
sal,0043,0.60800,0.61100,0.83600,0.97100,36,0.04526
sal,0043,0.60800,0.61100,0.83600,0.97100,37,0.03102
sal,0043,0.60800,0.61100,0.83600,0.97100,38,0.03746
sal,0043,0.60800,0.61100,0.83600,0.97100,39,0.02968
sal,0043,0.60800,0.61100,0.83600,0.97100,40,0.02655
sal,0043,0.60800,0.61100,0.83600,0.97100,41,0.04713
sal,0043,0.60800,0.61100,0.83600,0.97100,42,0.05556
sal,0043,0.60800,0.61100,0.83600,0.97100,43,0.06072
sal,0043,0.60800,0.61100,0.83600,0.97100,44,0.03670
sal,0043,0.60800,0.61100,0.83600,0.97100,45,0.01732
sal,0043,0.60800,0.61100,0.83600,0.97100,46,0.03352
sal,0043,0.60800,0.61100,0.83600,0.97100,47,0.03252
sal,0043,0.60800,0.61100,0.83600,0.97100,48,0.03125
sal,0043,0.60800,0.61100,0.83600,0.97100,49,0.05411
sal,0043,0.60800,0.61100,0.83600,0.97100,50,0.02889
sal,0043,0.60800,0.61100,0.83600,0.97100,51,0.01338
sal,0043,0.60800,0.61100,0.83600,0.97100,52,0.04240
sal,0043,0.60800,0.61100,0.83600,0.97100,53,0.02143
sal,0043,0.60800,0.61100,0.83600,0.97100,54,0.03927
sal,0043,0.60800,0.61100,0.83600,0.97100,55,0.01916
sal,0043,0.60800,0.61100,0.83600,0.97100,56,0.02120
sal,0043,0.60800,0.61100,0.83600,0.97100,57,0.06190
sal,0043,0.60800,0.61100,0.83600,0.97100,58,0.04090
sal,0043,0.60800,0.61100,0.83600,0.97100,59,0.03041
sal,0043,0.60800,0.61100,0.83600,0.97100,60,0.03619
sal,0043,0.60800,0.61100,0.83600,0.97100,61,0.01828
sal,0043,0.60800,0.61100,0.83600,0.97100,62,0.03396
sal,0043,0.60800,0.61100,0.83600,0.97100,63,0.03385
sal,0043,0.60800,0.61100,0.83600,0.97100,64,0.02772
sal,0043,0.60800,0.61100,0.83600,0.97100,65,0.01598
sal,0043,0.60800,0.61100,0.83600,0.97100,66,0.02010
sal,0043,0.60800,0.61100,0.83600,0.97100,67,0.03365
sal,0043,0.60800,0.61100,0.83600,0.97100,68,0.02575
sal,0043,0.60800,0.61100,0.83600,0.97100,69,0.03263
sal,0043,0.60800,0.61100,0.83600,0.97100,70,0.01604
sal,0043,0.60800,0.61100,0.83600,0.97100,71,0.05969
sal,0043,0.60800,0.61100,0.83600,0.97100,72,0.03598
sal,0043,0.60800,0.61100,0.83600,0.97100,73,0.03705
sal,0043,0.60800,0.61100,0.83600,0.97100,74,0.03753
sal,0043,0.60800,0.61100,0.83600,0.97100,75,0.02813
sal,0043,0.60800,0.61100,0.83600,0.97100,76,0.02630
sal,0043,0.60800,0.61100,0.83600,0.97100,77,0.02536
sal,0043,0.60800,0.61100,0.83600,0.97100,78,0.04235
sal,0043,0.60800,0.61100,0.83600,0.97100,79,0.07866
sal,0043,0.60800,0.61100,0.83600,0.97100,80,0.05208
sal,0044,0.21200,0.18800,0.49000,0.80300,1,0.11784
sal,0044,0.21200,0.18800,0.49000,0.80300,2,0.00178
sal,0044,0.21200,0.18800,0.49000,0.80300,3,0.00309
sal,0044,0.21200,0.18800,0.49000,0.80300,4,0.00890
sal,0044,0.21200,0.18800,0.49000,0.80300,5,0.00390
sal,0044,0.21200,0.18800,0.49000,0.80300,6,0.59223
sal,0044,0.21200,0.18800,0.49000,0.80300,7,0.19919
sal,0044,0.21200,0.18800,0.49000,0.80300,8,0.06189
sal,0044,0.21200,0.18800,0.49000,0.80300,9,0.00783
sal,0044,0.21200,0.18800,0.49000,0.80300,10,0.00124
sal,0044,0.21200,0.18800,0.49000,0.80300,11,0.00022
sal,0044,0.21200,0.18800,0.49000,0.80300,12,0.00164
sal,0044,0.21200,0.18800,0.49000,0.80300,13,0.00009
sal,0044,0.21200,0.18800,0.49000,0.80300,14,0.00018
sal,0044,0.21200,0.18800,0.49000,0.80300,15,0.03363
sal,0044,0.21200,0.18800,0.49000,0.80300,16,0.02549
sal,0044,0.21200,0.18800,0.49000,0.80300,17,0.05261
sal,0044,0.21200,0.18800,0.49000,0.80300,18,0.03915
sal,0044,0.21200,0.18800,0.49000,0.80300,19,0.02581
sal,0044,0.21200,0.18800,0.49000,0.80300,20,0.03048
sal,0044,0.21200,0.18800,0.49000,0.80300,21,0.02785
sal,0044,0.21200,0.18800,0.49000,0.80300,22,0.03500
sal,0044,0.21200,0.18800,0.49000,0.80300,23,0.03401
sal,0044,0.21200,0.18800,0.49000,0.80300,24,0.02468
sal,0044,0.21200,0.18800,0.49000,0.80300,25,0.02776
sal,0044,0.21200,0.18800,0.49000,0.80300,26,0.02930
sal,0044,0.21200,0.18800,0.49000,0.80300,27,0.02799
sal,0044,0.21200,0.18800,0.49000,0.80300,28,0.01787
sal,0044,0.21200,0.18800,0.49000,0.80300,29,0.03938
sal,0044,0.21200,0.18800,0.49000,0.80300,30,0.02750
sal,0044,0.21200,0.18800,0.49000,0.80300,31,0.01535
sal,0044,0.21200,0.18800,0.49000,0.80300,32,0.01753
sal,0044,0.21200,0.18800,0.49000,0.80300,33,0.03684
sal,0044,0.21200,0.18800,0.49000,0.80300,34,0.02665
sal,0044,0.21200,0.18800,0.49000,0.80300,35,0.03472
sal,0044,0.21200,0.18800,0.49000,0.80300,36,0.01779
sal,0044,0.21200,0.18800,0.49000,0.80300,37,0.03560
sal,0044,0.21200,0.18800,0.49000,0.80300,38,0.02911
sal,0044,0.21200,0.18800,0.49000,0.80300,39,0.02622
sal,0044,0.21200,0.18800,0.49000,0.80300,40,0.04900
sal,0044,0.21200,0.18800,0.49000,0.80300,41,0.03594
sal,0044,0.21200,0.18800,0.49000,0.80300,42,0.01572
sal,0044,0.21200,0.18800,0.49000,0.80300,43,0.04783
sal,0044,0.21200,0.18800,0.49000,0.80300,44,0.01996
sal,0044,0.21200,0.18800,0.49000,0.80300,45,0.02120
sal,0044,0.21200,0.18800,0.49000,0.80300,46,0.02186
sal,0044,0.21200,0.18800,0.49000,0.80300,47,0.01975
sal,0044,0.21200,0.18800,0.49000,0.80300,48,0.02850
sal,0044,0.21200,0.18800,0.49000,0.80300,49,0.04170
sal,0044,0.21200,0.18800,0.49000,0.80300,50,0.01858
sal,0044,0.21200,0.18800,0.49000,0.80300,51,0.03726
sal,0044,0.21200,0.18800,0.49000,0.80300,52,0.03774
sal,0044,0.21200,0.18800,0.49000,0.80300,53,0.02587
sal,0044,0.21200,0.18800,0.49000,0.80300,54,0.03315
sal,0044,0.21200,0.18800,0.49000,0.80300,55,0.01798
sal,0044,0.21200,0.18800,0.49000,0.80300,56,0.02423
sal,0044,0.21200,0.18800,0.49000,0.80300,57,0.04433
sal,0044,0.21200,0.18800,0.49000,0.80300,58,0.03067
sal,0044,0.21200,0.18800,0.49000,0.80300,59,0.02629
sal,0044,0.21200,0.18800,0.49000,0.80300,60,0.01920
sal,0044,0.21200,0.18800,0.49000,0.80300,61,0.03581
sal,0044,0.21200,0.18800,0.49000,0.80300,62,0.02281
sal,0044,0.21200,0.18800,0.49000,0.80300,63,0.02643
sal,0044,0.21200,0.18800,0.49000,0.80300,64,0.02450
sal,0044,0.21200,0.18800,0.49000,0.80300,65,0.01489
sal,0044,0.21200,0.18800,0.49000,0.80300,66,0.02897
sal,0044,0.21200,0.18800,0.49000,0.80300,67,0.02743
sal,0044,0.21200,0.18800,0.49000,0.80300,68,0.02372
sal,0044,0.21200,0.18800,0.49000,0.80300,69,0.01812
sal,0044,0.21200,0.18800,0.49000,0.80300,70,0.01867
sal,0044,0.21200,0.18800,0.49000,0.80300,71,0.03118
sal,0044,0.21200,0.18800,0.49000,0.80300,72,0.01286
sal,0044,0.21200,0.18800,0.49000,0.80300,73,0.01211
sal,0044,0.21200,0.18800,0.49000,0.80300,74,0.03863
sal,0044,0.21200,0.18800,0.49000,0.80300,75,0.01819
sal,0044,0.21200,0.18800,0.49000,0.80300,76,0.03577
sal,0044,0.21200,0.18800,0.49000,0.80300,77,0.03847
sal,0044,0.21200,0.18800,0.49000,0.80300,78,0.05912
sal,0044,0.21200,0.18800,0.49000,0.80300,79,0.02616
sal,0044,0.21200,0.18800,0.49000,0.80300,80,0.02791
sal,0044,0.60100,0.60800,0.83600,0.97100,1,0.31612
sal,0044,0.60100,0.60800,0.83600,0.97100,2,0.00224
sal,0044,0.60100,0.60800,0.83600,0.97100,3,0.06099
sal,0044,0.60100,0.60800,0.83600,0.97100,4,0.01040
sal,0044,0.60100,0.60800,0.83600,0.97100,5,0.08210
sal,0044,0.60100,0.60800,0.83600,0.97100,6,0.05654
sal,0044,0.60100,0.60800,0.83600,0.97100,7,0.01589
sal,0044,0.60100,0.60800,0.83600,0.97100,8,0.00640
sal,0044,0.60100,0.60800,0.83600,0.97100,9,0.43679
sal,0044,0.60100,0.60800,0.83600,0.97100,10,0.00594
sal,0044,0.60100,0.60800,0.83600,0.97100,11,0.00273
sal,0044,0.60100,0.60800,0.83600,0.97100,12,0.00319
sal,0044,0.60100,0.60800,0.83600,0.97100,13,0.00034
sal,0044,0.60100,0.60800,0.83600,0.97100,14,0.00034
sal,0044,0.60100,0.60800,0.83600,0.97100,15,0.06631
sal,0044,0.60100,0.60800,0.83600,0.97100,16,0.05534
sal,0044,0.60100,0.60800,0.83600,0.97100,17,0.05265
sal,0044,0.60100,0.60800,0.83600,0.97100,18,0.06685
sal,0044,0.60100,0.60800,0.83600,0.97100,19,0.05105
sal,0044,0.60100,0.60800,0.83600,0.97100,20,0.04080
sal,0044,0.60100,0.60800,0.83600,0.97100,21,0.06475
sal,0044,0.60100,0.60800,0.83600,0.97100,22,0.04948
sal,0044,0.60100,0.60800,0.83600,0.97100,23,0.04181
sal,0044,0.60100,0.60800,0.83600,0.97100,24,0.03240
sal,0044,0.60100,0.60800,0.83600,0.97100,25,0.05020
sal,0044,0.60100,0.60800,0.83600,0.97100,26,0.03274
sal,0044,0.60100,0.60800,0.83600,0.97100,27,0.05209
sal,0044,0.60100,0.60800,0.83600,0.97100,28,0.06437
sal,0044,0.60100,0.60800,0.83600,0.97100,29,0.03637
sal,0044,0.60100,0.60800,0.83600,0.97100,30,0.03213
sal,0044,0.60100,0.60800,0.83600,0.97100,31,0.04294
sal,0044,0.60100,0.60800,0.83600,0.97100,32,0.03782
sal,0044,0.60100,0.60800,0.83600,0.97100,33,0.04613
sal,0044,0.60100,0.60800,0.83600,0.97100,34,0.04060
sal,0044,0.60100,0.60800,0.83600,0.97100,35,0.03279
sal,0044,0.60100,0.60800,0.83600,0.97100,36,0.05654
sal,0044,0.60100,0.60800,0.83600,0.97100,37,0.04236
sal,0044,0.60100,0.60800,0.83600,0.97100,38,0.04934
sal,0044,0.60100,0.60800,0.83600,0.97100,39,0.03836
sal,0044,0.60100,0.60800,0.83600,0.97100,40,0.03156
sal,0044,0.60100,0.60800,0.83600,0.97100,41,0.03940
sal,0044,0.60100,0.60800,0.83600,0.97100,42,0.05999
sal,0044,0.60100,0.60800,0.83600,0.97100,43,0.05429
sal,0044,0.60100,0.60800,0.83600,0.97100,44,0.05515
sal,0044,0.60100,0.60800,0.83600,0.97100,45,0.02763
sal,0044,0.60100,0.60800,0.83600,0.97100,46,0.03965
sal,0044,0.60100,0.60800,0.83600,0.97100,47,0.04921
sal,0044,0.60100,0.60800,0.83600,0.97100,48,0.04319
sal,0044,0.60100,0.60800,0.83600,0.97100,49,0.05556
sal,0044,0.60100,0.60800,0.83600,0.97100,50,0.03019
sal,0044,0.60100,0.60800,0.83600,0.97100,51,0.02009
sal,0044,0.60100,0.60800,0.83600,0.97100,52,0.05529
sal,0044,0.60100,0.60800,0.83600,0.97100,53,0.02209
sal,0044,0.60100,0.60800,0.83600,0.97100,54,0.04630
sal,0044,0.60100,0.60800,0.83600,0.97100,55,0.03644
sal,0044,0.60100,0.60800,0.83600,0.97100,56,0.02523
sal,0044,0.60100,0.60800,0.83600,0.97100,57,0.05700
sal,0044,0.60100,0.60800,0.83600,0.97100,58,0.05127
sal,0044,0.60100,0.60800,0.83600,0.97100,59,0.04370
sal,0044,0.60100,0.60800,0.83600,0.97100,60,0.08051
sal,0044,0.60100,0.60800,0.83600,0.97100,61,0.02830
sal,0044,0.60100,0.60800,0.83600,0.97100,62,0.03395
sal,0044,0.60100,0.60800,0.83600,0.97100,63,0.03657
sal,0044,0.60100,0.60800,0.83600,0.97100,64,0.03547
sal,0044,0.60100,0.60800,0.83600,0.97100,65,0.02044
sal,0044,0.60100,0.60800,0.83600,0.97100,66,0.02291
sal,0044,0.60100,0.60800,0.83600,0.97100,67,0.04750
sal,0044,0.60100,0.60800,0.83600,0.97100,68,0.02501
sal,0044,0.60100,0.60800,0.83600,0.97100,69,0.04249
sal,0044,0.60100,0.60800,0.83600,0.97100,70,0.02225
sal,0044,0.60100,0.60800,0.83600,0.97100,71,0.07454
sal,0044,0.60100,0.60800,0.83600,0.97100,72,0.04932
sal,0044,0.60100,0.60800,0.83600,0.97100,73,0.04089
sal,0044,0.60100,0.60800,0.83600,0.97100,74,0.05350
sal,0044,0.60100,0.60800,0.83600,0.97100,75,0.03143
sal,0044,0.60100,0.60800,0.83600,0.97100,76,0.04297
sal,0044,0.60100,0.60800,0.83600,0.97100,77,0.04036
sal,0044,0.60100,0.60800,0.83600,0.97100,78,0.06135
sal,0044,0.60100,0.60800,0.83600,0.97100,79,0.08617
sal,0044,0.60100,0.60800,0.83600,0.97100,80,0.07886
sal,0045,0.36600,0.32800,0.50500,0.65100,1,0.49669
sal,0045,0.36600,0.32800,0.50500,0.65100,2,0.02505
sal,0045,0.36600,0.32800,0.50500,0.65100,3,0.04795
sal,0045,0.36600,0.32800,0.50500,0.65100,4,0.00905
sal,0045,0.36600,0.32800,0.50500,0.65100,5,0.02420
sal,0045,0.36600,0.32800,0.50500,0.65100,6,0.22774
sal,0045,0.36600,0.32800,0.50500,0.65100,7,0.09710
sal,0045,0.36600,0.32800,0.50500,0.65100,8,0.02217
sal,0045,0.36600,0.32800,0.50500,0.65100,9,0.03970
sal,0045,0.36600,0.32800,0.50500,0.65100,10,0.00603
sal,0045,0.36600,0.32800,0.50500,0.65100,11,0.00142
sal,0045,0.36600,0.32800,0.50500,0.65100,12,0.00120
sal,0045,0.36600,0.32800,0.50500,0.65100,13,0.00093
sal,0045,0.36600,0.32800,0.50500,0.65100,14,0.00079
sal,0045,0.36600,0.32800,0.50500,0.65100,15,0.05626
sal,0045,0.36600,0.32800,0.50500,0.65100,16,0.04313
sal,0045,0.36600,0.32800,0.50500,0.65100,17,0.03992
sal,0045,0.36600,0.32800,0.50500,0.65100,18,0.08424
sal,0045,0.36600,0.32800,0.50500,0.65100,19,0.02876
sal,0045,0.36600,0.32800,0.50500,0.65100,20,0.05045
sal,0045,0.36600,0.32800,0.50500,0.65100,21,0.03168
sal,0045,0.36600,0.32800,0.50500,0.65100,22,0.09562
sal,0045,0.36600,0.32800,0.50500,0.65100,23,0.03394
sal,0045,0.36600,0.32800,0.50500,0.65100,24,0.07490
sal,0045,0.36600,0.32800,0.50500,0.65100,25,0.07304
sal,0045,0.36600,0.32800,0.50500,0.65100,26,0.03713
sal,0045,0.36600,0.32800,0.50500,0.65100,27,0.04946
sal,0045,0.36600,0.32800,0.50500,0.65100,28,0.04205
sal,0045,0.36600,0.32800,0.50500,0.65100,29,0.04607
sal,0045,0.36600,0.32800,0.50500,0.65100,30,0.04250
sal,0045,0.36600,0.32800,0.50500,0.65100,31,0.03791
sal,0045,0.36600,0.32800,0.50500,0.65100,32,0.04595
sal,0045,0.36600,0.32800,0.50500,0.65100,33,0.04620
sal,0045,0.36600,0.32800,0.50500,0.65100,34,0.05905
sal,0045,0.36600,0.32800,0.50500,0.65100,35,0.06471
sal,0045,0.36600,0.32800,0.50500,0.65100,36,0.06257
sal,0045,0.36600,0.32800,0.50500,0.65100,37,0.04024
sal,0045,0.36600,0.32800,0.50500,0.65100,38,0.04153
sal,0045,0.36600,0.32800,0.50500,0.65100,39,0.02721
sal,0045,0.36600,0.32800,0.50500,0.65100,40,0.07652
sal,0045,0.36600,0.32800,0.50500,0.65100,41,0.04104
sal,0045,0.36600,0.32800,0.50500,0.65100,42,0.03772
sal,0045,0.36600,0.32800,0.50500,0.65100,43,0.06601
sal,0045,0.36600,0.32800,0.50500,0.65100,44,0.03995
sal,0045,0.36600,0.32800,0.50500,0.65100,45,0.04215
sal,0045,0.36600,0.32800,0.50500,0.65100,46,0.04819
sal,0045,0.36600,0.32800,0.50500,0.65100,47,0.02927
sal,0045,0.36600,0.32800,0.50500,0.65100,48,0.05636
sal,0045,0.36600,0.32800,0.50500,0.65100,49,0.05345
sal,0045,0.36600,0.32800,0.50500,0.65100,50,0.03594
sal,0045,0.36600,0.32800,0.50500,0.65100,51,0.02667
sal,0045,0.36600,0.32800,0.50500,0.65100,52,0.06928
sal,0045,0.36600,0.32800,0.50500,0.65100,53,0.03680
sal,0045,0.36600,0.32800,0.50500,0.65100,54,0.06298
sal,0045,0.36600,0.32800,0.50500,0.65100,55,0.04666
sal,0045,0.36600,0.32800,0.50500,0.65100,56,0.06711
sal,0045,0.36600,0.32800,0.50500,0.65100,57,0.04306
sal,0045,0.36600,0.32800,0.50500,0.65100,58,0.06239
sal,0045,0.36600,0.32800,0.50500,0.65100,59,0.05510
sal,0045,0.36600,0.32800,0.50500,0.65100,60,0.04200
sal,0045,0.36600,0.32800,0.50500,0.65100,61,0.04369
sal,0045,0.36600,0.32800,0.50500,0.65100,62,0.04081
sal,0045,0.36600,0.32800,0.50500,0.65100,63,0.04020
sal,0045,0.36600,0.32800,0.50500,0.65100,64,0.06264
sal,0045,0.36600,0.32800,0.50500,0.65100,65,0.04736
sal,0045,0.36600,0.32800,0.50500,0.65100,66,0.03966
sal,0045,0.36600,0.32800,0.50500,0.65100,67,0.03343
sal,0045,0.36600,0.32800,0.50500,0.65100,68,0.04435
sal,0045,0.36600,0.32800,0.50500,0.65100,69,0.05197
sal,0045,0.36600,0.32800,0.50500,0.65100,70,0.04168
sal,0045,0.36600,0.32800,0.50500,0.65100,71,0.05837
sal,0045,0.36600,0.32800,0.50500,0.65100,72,0.02222
sal,0045,0.36600,0.32800,0.50500,0.65100,73,0.05184
sal,0045,0.36600,0.32800,0.50500,0.65100,74,0.03345
sal,0045,0.36600,0.32800,0.50500,0.65100,75,0.03776
sal,0045,0.36600,0.32800,0.50500,0.65100,76,0.03956
sal,0045,0.36600,0.32800,0.50500,0.65100,77,0.05396
sal,0045,0.36600,0.32800,0.50500,0.65100,78,0.05186
sal,0045,0.36600,0.32800,0.50500,0.65100,79,0.04118
sal,0045,0.36600,0.32800,0.50500,0.65100,80,0.03993
sal,0045,0.56900,0.53100,0.66900,0.71100,1,0.59480
sal,0045,0.56900,0.53100,0.66900,0.71100,2,0.00358
sal,0045,0.56900,0.53100,0.66900,0.71100,3,0.05900
sal,0045,0.56900,0.53100,0.66900,0.71100,4,0.00719
sal,0045,0.56900,0.53100,0.66900,0.71100,5,0.03551
sal,0045,0.56900,0.53100,0.66900,0.71100,6,0.05482
sal,0045,0.56900,0.53100,0.66900,0.71100,7,0.00878
sal,0045,0.56900,0.53100,0.66900,0.71100,8,0.00524
sal,0045,0.56900,0.53100,0.66900,0.71100,9,0.21969
sal,0045,0.56900,0.53100,0.66900,0.71100,10,0.00597
sal,0045,0.56900,0.53100,0.66900,0.71100,11,0.00238
sal,0045,0.56900,0.53100,0.66900,0.71100,12,0.00200
sal,0045,0.56900,0.53100,0.66900,0.71100,13,0.00054
sal,0045,0.56900,0.53100,0.66900,0.71100,14,0.00049
sal,0045,0.56900,0.53100,0.66900,0.71100,15,0.09230
sal,0045,0.56900,0.53100,0.66900,0.71100,16,0.06325
sal,0045,0.56900,0.53100,0.66900,0.71100,17,0.04856
sal,0045,0.56900,0.53100,0.66900,0.71100,18,0.10892
sal,0045,0.56900,0.53100,0.66900,0.71100,19,0.07187
sal,0045,0.56900,0.53100,0.66900,0.71100,20,0.05169
sal,0045,0.56900,0.53100,0.66900,0.71100,21,0.05874
sal,0045,0.56900,0.53100,0.66900,0.71100,22,0.07652
sal,0045,0.56900,0.53100,0.66900,0.71100,23,0.05059
sal,0045,0.56900,0.53100,0.66900,0.71100,24,0.04520
sal,0045,0.56900,0.53100,0.66900,0.71100,25,0.06339
sal,0045,0.56900,0.53100,0.66900,0.71100,26,0.02967
sal,0045,0.56900,0.53100,0.66900,0.71100,27,0.05591
sal,0045,0.56900,0.53100,0.66900,0.71100,28,0.06900
sal,0045,0.56900,0.53100,0.66900,0.71100,29,0.04385
sal,0045,0.56900,0.53100,0.66900,0.71100,30,0.06011
sal,0045,0.56900,0.53100,0.66900,0.71100,31,0.04919
sal,0045,0.56900,0.53100,0.66900,0.71100,32,0.03936
sal,0045,0.56900,0.53100,0.66900,0.71100,33,0.04993
sal,0045,0.56900,0.53100,0.66900,0.71100,34,0.04738
sal,0045,0.56900,0.53100,0.66900,0.71100,35,0.05896
sal,0045,0.56900,0.53100,0.66900,0.71100,36,0.04320
sal,0045,0.56900,0.53100,0.66900,0.71100,37,0.03956
sal,0045,0.56900,0.53100,0.66900,0.71100,38,0.05732
sal,0045,0.56900,0.53100,0.66900,0.71100,39,0.05722
sal,0045,0.56900,0.53100,0.66900,0.71100,40,0.04634
sal,0045,0.56900,0.53100,0.66900,0.71100,41,0.04242
sal,0045,0.56900,0.53100,0.66900,0.71100,42,0.06418
sal,0045,0.56900,0.53100,0.66900,0.71100,43,0.08112
sal,0045,0.56900,0.53100,0.66900,0.71100,44,0.07922
sal,0045,0.56900,0.53100,0.66900,0.71100,45,0.02722
sal,0045,0.56900,0.53100,0.66900,0.71100,46,0.04504
sal,0045,0.56900,0.53100,0.66900,0.71100,47,0.05736
sal,0045,0.56900,0.53100,0.66900,0.71100,48,0.05468
sal,0045,0.56900,0.53100,0.66900,0.71100,49,0.04880
sal,0045,0.56900,0.53100,0.66900,0.71100,50,0.03214
sal,0045,0.56900,0.53100,0.66900,0.71100,51,0.01683
sal,0045,0.56900,0.53100,0.66900,0.71100,52,0.09286
sal,0045,0.56900,0.53100,0.66900,0.71100,53,0.03746
sal,0045,0.56900,0.53100,0.66900,0.71100,54,0.06011
sal,0045,0.56900,0.53100,0.66900,0.71100,55,0.05356
sal,0045,0.56900,0.53100,0.66900,0.71100,56,0.04001
sal,0045,0.56900,0.53100,0.66900,0.71100,57,0.05840
sal,0045,0.56900,0.53100,0.66900,0.71100,58,0.05305
sal,0045,0.56900,0.53100,0.66900,0.71100,59,0.06113
sal,0045,0.56900,0.53100,0.66900,0.71100,60,0.06780
sal,0045,0.56900,0.53100,0.66900,0.71100,61,0.03920
sal,0045,0.56900,0.53100,0.66900,0.71100,62,0.04043
sal,0045,0.56900,0.53100,0.66900,0.71100,63,0.04759
sal,0045,0.56900,0.53100,0.66900,0.71100,64,0.06988
sal,0045,0.56900,0.53100,0.66900,0.71100,65,0.02628
sal,0045,0.56900,0.53100,0.66900,0.71100,66,0.03817
sal,0045,0.56900,0.53100,0.66900,0.71100,67,0.05386
sal,0045,0.56900,0.53100,0.66900,0.71100,68,0.03231
sal,0045,0.56900,0.53100,0.66900,0.71100,69,0.06002
sal,0045,0.56900,0.53100,0.66900,0.71100,70,0.03067
sal,0045,0.56900,0.53100,0.66900,0.71100,71,0.11618
sal,0045,0.56900,0.53100,0.66900,0.71100,72,0.04092
sal,0045,0.56900,0.53100,0.66900,0.71100,73,0.05991
sal,0045,0.56900,0.53100,0.66900,0.71100,74,0.05227
sal,0045,0.56900,0.53100,0.66900,0.71100,75,0.03430
sal,0045,0.56900,0.53100,0.66900,0.71100,76,0.05574
sal,0045,0.56900,0.53100,0.66900,0.71100,77,0.06128
sal,0045,0.56900,0.53100,0.66900,0.71100,78,0.05572
sal,0045,0.56900,0.53100,0.66900,0.71100,79,0.09461
sal,0045,0.56900,0.53100,0.66900,0.71100,80,0.07285
sal,0046,0.38300,0.32200,0.52200,0.63600,1,0.52641
sal,0046,0.38300,0.32200,0.52200,0.63600,2,0.01487
sal,0046,0.38300,0.32200,0.52200,0.63600,3,0.10851
sal,0046,0.38300,0.32200,0.52200,0.63600,4,0.00139
sal,0046,0.38300,0.32200,0.52200,0.63600,5,0.03629
sal,0046,0.38300,0.32200,0.52200,0.63600,6,0.09338
sal,0046,0.38300,0.32200,0.52200,0.63600,7,0.13358
sal,0046,0.38300,0.32200,0.52200,0.63600,8,0.00692
sal,0046,0.38300,0.32200,0.52200,0.63600,9,0.07385
sal,0046,0.38300,0.32200,0.52200,0.63600,10,0.00337
sal,0046,0.38300,0.32200,0.52200,0.63600,11,0.00066
sal,0046,0.38300,0.32200,0.52200,0.63600,12,0.00023
sal,0046,0.38300,0.32200,0.52200,0.63600,13,0.00039
sal,0046,0.38300,0.32200,0.52200,0.63600,14,0.00016
sal,0046,0.38300,0.32200,0.52200,0.63600,15,0.03216
sal,0046,0.38300,0.32200,0.52200,0.63600,16,0.02205
sal,0046,0.38300,0.32200,0.52200,0.63600,17,0.01657
sal,0046,0.38300,0.32200,0.52200,0.63600,18,0.06672
sal,0046,0.38300,0.32200,0.52200,0.63600,19,0.01292
sal,0046,0.38300,0.32200,0.52200,0.63600,20,0.02119
sal,0046,0.38300,0.32200,0.52200,0.63600,21,0.01847
sal,0046,0.38300,0.32200,0.52200,0.63600,22,0.05022
sal,0046,0.38300,0.32200,0.52200,0.63600,23,0.01889
sal,0046,0.38300,0.32200,0.52200,0.63600,24,0.03585
sal,0046,0.38300,0.32200,0.52200,0.63600,25,0.03139
sal,0046,0.38300,0.32200,0.52200,0.63600,26,0.01259
sal,0046,0.38300,0.32200,0.52200,0.63600,27,0.02825
sal,0046,0.38300,0.32200,0.52200,0.63600,28,0.01878
sal,0046,0.38300,0.32200,0.52200,0.63600,29,0.02732
sal,0046,0.38300,0.32200,0.52200,0.63600,30,0.02228
sal,0046,0.38300,0.32200,0.52200,0.63600,31,0.01685
sal,0046,0.38300,0.32200,0.52200,0.63600,32,0.01880
sal,0046,0.38300,0.32200,0.52200,0.63600,33,0.01520
sal,0046,0.38300,0.32200,0.52200,0.63600,34,0.03846
