sal,0027,0.28100,0.19000,0.53700,0.86500,41,0.01819
sal,0027,0.28100,0.19000,0.53700,0.86500,42,0.02353
sal,0027,0.28100,0.19000,0.53700,0.86500,43,0.01488
sal,0027,0.28100,0.19000,0.53700,0.86500,44,0.01499
sal,0027,0.28100,0.19000,0.53700,0.86500,45,0.01478
sal,0027,0.28100,0.19000,0.53700,0.86500,46,0.04327
sal,0027,0.28100,0.19000,0.53700,0.86500,47,0.02004
sal,0027,0.28100,0.19000,0.53700,0.86500,48,0.01721
sal,0027,0.28100,0.19000,0.53700,0.86500,49,0.03440
sal,0027,0.28100,0.19000,0.53700,0.86500,50,0.03248
sal,0027,0.28100,0.19000,0.53700,0.86500,51,0.04792
sal,0027,0.28100,0.19000,0.53700,0.86500,52,0.02240
sal,0027,0.28100,0.19000,0.53700,0.86500,53,0.02918
sal,0027,0.28100,0.19000,0.53700,0.86500,54,0.02158
sal,0027,0.28100,0.19000,0.53700,0.86500,55,0.01967
sal,0027,0.28100,0.19000,0.53700,0.86500,56,0.03357
sal,0027,0.28100,0.19000,0.53700,0.86500,57,0.02437
sal,0027,0.28100,0.19000,0.53700,0.86500,58,0.01234
sal,0027,0.28100,0.19000,0.53700,0.86500,59,0.02450
sal,0027,0.28100,0.19000,0.53700,0.86500,60,0.02423
sal,0027,0.28100,0.19000,0.53700,0.86500,61,0.03243
sal,0027,0.28100,0.19000,0.53700,0.86500,62,0.01990
sal,0027,0.28100,0.19000,0.53700,0.86500,63,0.02966
sal,0027,0.28100,0.19000,0.53700,0.86500,64,0.01356
sal,0027,0.28100,0.19000,0.53700,0.86500,65,0.02264
sal,0027,0.28100,0.19000,0.53700,0.86500,66,0.01278
sal,0027,0.28100,0.19000,0.53700,0.86500,67,0.02753
sal,0027,0.28100,0.19000,0.53700,0.86500,68,0.02690
sal,0027,0.28100,0.19000,0.53700,0.86500,69,0.05483
sal,0027,0.28100,0.19000,0.53700,0.86500,70,0.01519
sal,0027,0.28100,0.19000,0.53700,0.86500,71,0.04194
sal,0027,0.28100,0.19000,0.53700,0.86500,72,0.03694
sal,0027,0.28100,0.19000,0.53700,0.86500,73,0.00945
sal,0027,0.28100,0.19000,0.53700,0.86500,74,0.03010
sal,0027,0.28100,0.19000,0.53700,0.86500,75,0.01955
sal,0027,0.28100,0.19000,0.53700,0.86500,76,0.02424
sal,0027,0.28100,0.19000,0.53700,0.86500,77,0.01508
sal,0027,0.28100,0.19000,0.53700,0.86500,78,0.01406
sal,0027,0.28100,0.19000,0.53700,0.86500,79,0.02366
sal,0027,0.28100,0.19000,0.53700,0.86500,80,0.01853
sal,0027,0.62800,0.60600,0.84600,0.99300,1,0.02317
sal,0027,0.62800,0.60600,0.84600,0.99300,2,0.00407
sal,0027,0.62800,0.60600,0.84600,0.99300,3,0.02029
sal,0027,0.62800,0.60600,0.84600,0.99300,4,0.02668
sal,0027,0.62800,0.60600,0.84600,0.99300,5,0.00887
sal,0027,0.62800,0.60600,0.84600,0.99300,6,0.51448
sal,0027,0.62800,0.60600,0.84600,0.99300,7,0.00375
sal,0027,0.62800,0.60600,0.84600,0.99300,8,0.00465
sal,0027,0.62800,0.60600,0.84600,0.99300,9,0.12713
sal,0027,0.62800,0.60600,0.84600,0.99300,10,0.00009
sal,0027,0.62800,0.60600,0.84600,0.99300,11,0.00208
sal,0027,0.62800,0.60600,0.84600,0.99300,12,0.00284
sal,0027,0.62800,0.60600,0.84600,0.99300,13,0.26169
sal,0027,0.62800,0.60600,0.84600,0.99300,14,0.00021
sal,0027,0.62800,0.60600,0.84600,0.99300,15,0.01326
sal,0027,0.62800,0.60600,0.84600,0.99300,16,0.01341
sal,0027,0.62800,0.60600,0.84600,0.99300,17,0.01569
sal,0027,0.62800,0.60600,0.84600,0.99300,18,0.02450
sal,0027,0.62800,0.60600,0.84600,0.99300,19,0.03378
sal,0027,0.62800,0.60600,0.84600,0.99300,20,0.01690
sal,0027,0.62800,0.60600,0.84600,0.99300,21,0.02985
sal,0027,0.62800,0.60600,0.84600,0.99300,22,0.01014
sal,0027,0.62800,0.60600,0.84600,0.99300,23,0.00937
sal,0027,0.62800,0.60600,0.84600,0.99300,24,0.01687
sal,0027,0.62800,0.60600,0.84600,0.99300,25,0.02245
sal,0027,0.62800,0.60600,0.84600,0.99300,26,0.02212
sal,0027,0.62800,0.60600,0.84600,0.99300,27,0.01537
sal,0027,0.62800,0.60600,0.84600,0.99300,28,0.03426
sal,0027,0.62800,0.60600,0.84600,0.99300,29,0.00828
sal,0027,0.62800,0.60600,0.84600,0.99300,30,0.01288
sal,0027,0.62800,0.60600,0.84600,0.99300,31,0.01522
sal,0027,0.62800,0.60600,0.84600,0.99300,32,0.01730
sal,0027,0.62800,0.60600,0.84600,0.99300,33,0.02236
sal,0027,0.62800,0.60600,0.84600,0.99300,34,0.01336
sal,0027,0.62800,0.60600,0.84600,0.99300,35,0.01255
sal,0027,0.62800,0.60600,0.84600,0.99300,36,0.02357
sal,0027,0.62800,0.60600,0.84600,0.99300,37,0.03569
sal,0027,0.62800,0.60600,0.84600,0.99300,38,0.01197
sal,0027,0.62800,0.60600,0.84600,0.99300,39,0.01951
sal,0027,0.62800,0.60600,0.84600,0.99300,40,0.02492
sal,0027,0.62800,0.60600,0.84600,0.99300,41,0.01528
sal,0027,0.62800,0.60600,0.84600,0.99300,42,0.02550
sal,0027,0.62800,0.60600,0.84600,0.99300,43,0.01110
sal,0027,0.62800,0.60600,0.84600,0.99300,44,0.01224
sal,0027,0.62800,0.60600,0.84600,0.99300,45,0.01002
sal,0027,0.62800,0.60600,0.84600,0.99300,46,0.01428
sal,0027,0.62800,0.60600,0.84600,0.99300,47,0.01181
sal,0027,0.62800,0.60600,0.84600,0.99300,48,0.01893
sal,0027,0.62800,0.60600,0.84600,0.99300,49,0.01011
sal,0027,0.62800,0.60600,0.84600,0.99300,50,0.03182
sal,0027,0.62800,0.60600,0.84600,0.99300,51,0.00746
sal,0027,0.62800,0.60600,0.84600,0.99300,52,0.00996
sal,0027,0.62800,0.60600,0.84600,0.99300,53,0.01438
sal,0027,0.62800,0.60600,0.84600,0.99300,54,0.02106
sal,0027,0.62800,0.60600,0.84600,0.99300,55,0.01794
sal,0027,0.62800,0.60600,0.84600,0.99300,56,0.01874
sal,0027,0.62800,0.60600,0.84600,0.99300,57,0.01115
sal,0027,0.62800,0.60600,0.84600,0.99300,58,0.02001
sal,0027,0.62800,0.60600,0.84600,0.99300,59,0.02336
sal,0027,0.62800,0.60600,0.84600,0.99300,60,0.01834
sal,0027,0.62800,0.60600,0.84600,0.99300,61,0.00848
sal,0027,0.62800,0.60600,0.84600,0.99300,62,0.01393
sal,0027,0.62800,0.60600,0.84600,0.99300,63,0.01025
sal,0027,0.62800,0.60600,0.84600,0.99300,64,0.01010
sal,0027,0.62800,0.60600,0.84600,0.99300,65,0.02359
sal,0027,0.62800,0.60600,0.84600,0.99300,66,0.01231
sal,0027,0.62800,0.60600,0.84600,0.99300,67,0.01277
sal,0027,0.62800,0.60600,0.84600,0.99300,68,0.00763
sal,0027,0.62800,0.60600,0.84600,0.99300,69,0.01241
sal,0027,0.62800,0.60600,0.84600,0.99300,70,0.01942
sal,0027,0.62800,0.60600,0.84600,0.99300,71,0.01381
sal,0027,0.62800,0.60600,0.84600,0.99300,72,0.02072
sal,0027,0.62800,0.60600,0.84600,0.99300,73,0.01909
sal,0027,0.62800,0.60600,0.84600,0.99300,74,0.01367
sal,0027,0.62800,0.60600,0.84600,0.99300,75,0.02175
sal,0027,0.62800,0.60600,0.84600,0.99300,76,0.01800
sal,0027,0.62800,0.60600,0.84600,0.99300,77,0.02677
sal,0027,0.62800,0.60600,0.84600,0.99300,78,0.01719
sal,0027,0.62800,0.60600,0.84600,0.99300,79,0.01780
sal,0027,0.62800,0.60600,0.84600,0.99300,80,0.02128
sal,0034,0.31600,0.22500,0.53700,0.81400,1,0.16758
sal,0034,0.31600,0.22500,0.53700,0.81400,2,0.04552
sal,0034,0.31600,0.22500,0.53700,0.81400,3,0.00874
sal,0034,0.31600,0.22500,0.53700,0.81400,4,0.01894
sal,0034,0.31600,0.22500,0.53700,0.81400,5,0.00752
sal,0034,0.31600,0.22500,0.53700,0.81400,6,0.55147
sal,0034,0.31600,0.22500,0.53700,0.81400,7,0.01239
sal,0034,0.31600,0.22500,0.53700,0.81400,8,0.00368
sal,0034,0.31600,0.22500,0.53700,0.81400,9,0.00230
sal,0034,0.31600,0.22500,0.53700,0.81400,10,0.00046
sal,0034,0.31600,0.22500,0.53700,0.81400,11,0.00339
sal,0034,0.31600,0.22500,0.53700,0.81400,12,0.01411
sal,0034,0.31600,0.22500,0.53700,0.81400,13,0.16372
sal,0034,0.31600,0.22500,0.53700,0.81400,14,0.00017
sal,0034,0.31600,0.22500,0.53700,0.81400,15,0.02549
sal,0034,0.31600,0.22500,0.53700,0.81400,16,0.05117
sal,0034,0.31600,0.22500,0.53700,0.81400,17,0.02069
sal,0034,0.31600,0.22500,0.53700,0.81400,18,0.03103
sal,0034,0.31600,0.22500,0.53700,0.81400,19,0.03588
sal,0034,0.31600,0.22500,0.53700,0.81400,20,0.03605
sal,0034,0.31600,0.22500,0.53700,0.81400,21,0.02578
sal,0034,0.31600,0.22500,0.53700,0.81400,22,0.02854
sal,0034,0.31600,0.22500,0.53700,0.81400,23,0.02622
sal,0034,0.31600,0.22500,0.53700,0.81400,24,0.03238
sal,0034,0.31600,0.22500,0.53700,0.81400,25,0.03129
sal,0034,0.31600,0.22500,0.53700,0.81400,26,0.01729
sal,0034,0.31600,0.22500,0.53700,0.81400,27,0.01690
sal,0034,0.31600,0.22500,0.53700,0.81400,28,0.03241
sal,0034,0.31600,0.22500,0.53700,0.81400,29,0.02006
sal,0034,0.31600,0.22500,0.53700,0.81400,30,0.02320
sal,0034,0.31600,0.22500,0.53700,0.81400,31,0.02070
sal,0034,0.31600,0.22500,0.53700,0.81400,32,0.03880
sal,0034,0.31600,0.22500,0.53700,0.81400,33,0.01574
sal,0034,0.31600,0.22500,0.53700,0.81400,34,0.02145
sal,0034,0.31600,0.22500,0.53700,0.81400,35,0.01480
sal,0034,0.31600,0.22500,0.53700,0.81400,36,0.03096
sal,0034,0.31600,0.22500,0.53700,0.81400,37,0.03908
sal,0034,0.31600,0.22500,0.53700,0.81400,38,0.02627
sal,0034,0.31600,0.22500,0.53700,0.81400,39,0.02448
sal,0034,0.31600,0.22500,0.53700,0.81400,40,0.03798
sal,0034,0.31600,0.22500,0.53700,0.81400,41,0.01724
sal,0034,0.31600,0.22500,0.53700,0.81400,42,0.02911
sal,0034,0.31600,0.22500,0.53700,0.81400,43,0.01949
sal,0034,0.31600,0.22500,0.53700,0.81400,44,0.03632
sal,0034,0.31600,0.22500,0.53700,0.81400,45,0.02216
sal,0034,0.31600,0.22500,0.53700,0.81400,46,0.03735
sal,0034,0.31600,0.22500,0.53700,0.81400,47,0.02981
sal,0034,0.31600,0.22500,0.53700,0.81400,48,0.01781
sal,0034,0.31600,0.22500,0.53700,0.81400,49,0.02879
sal,0034,0.31600,0.22500,0.53700,0.81400,50,0.01995
sal,0034,0.31600,0.22500,0.53700,0.81400,51,0.01702
sal,0034,0.31600,0.22500,0.53700,0.81400,52,0.02254
sal,0034,0.31600,0.22500,0.53700,0.81400,53,0.04238
sal,0034,0.31600,0.22500,0.53700,0.81400,54,0.02467
sal,0034,0.31600,0.22500,0.53700,0.81400,55,0.01830
sal,0034,0.31600,0.22500,0.53700,0.81400,56,0.02652
sal,0034,0.31600,0.22500,0.53700,0.81400,57,0.02642
sal,0034,0.31600,0.22500,0.53700,0.81400,58,0.03633
sal,0034,0.31600,0.22500,0.53700,0.81400,59,0.02148
sal,0034,0.31600,0.22500,0.53700,0.81400,60,0.01246
sal,0034,0.31600,0.22500,0.53700,0.81400,61,0.02217
sal,0034,0.31600,0.22500,0.53700,0.81400,62,0.01733
sal,0034,0.31600,0.22500,0.53700,0.81400,63,0.03084
sal,0034,0.31600,0.22500,0.53700,0.81400,64,0.02118
sal,0034,0.31600,0.22500,0.53700,0.81400,65,0.03481
sal,0034,0.31600,0.22500,0.53700,0.81400,66,0.01656
sal,0034,0.31600,0.22500,0.53700,0.81400,67,0.02647
sal,0034,0.31600,0.22500,0.53700,0.81400,68,0.02891
sal,0034,0.31600,0.22500,0.53700,0.81400,69,0.02533
sal,0034,0.31600,0.22500,0.53700,0.81400,70,0.01762
sal,0034,0.31600,0.22500,0.53700,0.81400,71,0.03227
sal,0034,0.31600,0.22500,0.53700,0.81400,72,0.02114
sal,0034,0.31600,0.22500,0.53700,0.81400,73,0.02869
sal,0034,0.31600,0.22500,0.53700,0.81400,74,0.01998
sal,0034,0.31600,0.22500,0.53700,0.81400,75,0.03353
sal,0034,0.31600,0.22500,0.53700,0.81400,76,0.01828
sal,0034,0.31600,0.22500,0.53700,0.81400,77,0.03223
sal,0034,0.31600,0.22500,0.53700,0.81400,78,0.01779
sal,0034,0.31600,0.22500,0.53700,0.81400,79,0.01972
sal,0034,0.31600,0.22500,0.53700,0.81400,80,0.01372
sal,0034,0.64200,0.68900,0.85300,0.97100,1,0.07104
sal,0034,0.64200,0.68900,0.85300,0.97100,2,0.01716
sal,0034,0.64200,0.68900,0.85300,0.97100,3,0.05183
sal,0034,0.64200,0.68900,0.85300,0.97100,4,0.04919
sal,0034,0.64200,0.68900,0.85300,0.97100,5,0.02629
sal,0034,0.64200,0.68900,0.85300,0.97100,6,0.41229
sal,0034,0.64200,0.68900,0.85300,0.97100,7,0.01253
sal,0034,0.64200,0.68900,0.85300,0.97100,8,0.02142
sal,0034,0.64200,0.68900,0.85300,0.97100,9,0.04498
sal,0034,0.64200,0.68900,0.85300,0.97100,10,0.00282
sal,0034,0.64200,0.68900,0.85300,0.97100,11,0.00768
sal,0034,0.64200,0.68900,0.85300,0.97100,12,0.01112
sal,0034,0.64200,0.68900,0.85300,0.97100,13,0.26894
sal,0034,0.64200,0.68900,0.85300,0.97100,14,0.00270
sal,0034,0.64200,0.68900,0.85300,0.97100,15,0.06349
sal,0034,0.64200,0.68900,0.85300,0.97100,16,0.08381
sal,0034,0.64200,0.68900,0.85300,0.97100,17,0.05673
sal,0034,0.64200,0.68900,0.85300,0.97100,18,0.06186
sal,0034,0.64200,0.68900,0.85300,0.97100,19,0.10053
sal,0034,0.64200,0.68900,0.85300,0.97100,20,0.09961
sal,0034,0.64200,0.68900,0.85300,0.97100,21,0.11102
sal,0034,0.64200,0.68900,0.85300,0.97100,22,0.05137
sal,0034,0.64200,0.68900,0.85300,0.97100,23,0.06811
sal,0034,0.64200,0.68900,0.85300,0.97100,24,0.06874
sal,0034,0.64200,0.68900,0.85300,0.97100,25,0.08190
sal,0034,0.64200,0.68900,0.85300,0.97100,26,0.05911
sal,0034,0.64200,0.68900,0.85300,0.97100,27,0.06816
sal,0034,0.64200,0.68900,0.85300,0.97100,28,0.12946
sal,0034,0.64200,0.68900,0.85300,0.97100,29,0.06439
sal,0034,0.64200,0.68900,0.85300,0.97100,30,0.05640
sal,0034,0.64200,0.68900,0.85300,0.97100,31,0.05856
sal,0034,0.64200,0.68900,0.85300,0.97100,32,0.07455
sal,0034,0.64200,0.68900,0.85300,0.97100,33,0.06422
sal,0034,0.64200,0.68900,0.85300,0.97100,34,0.06017
sal,0034,0.64200,0.68900,0.85300,0.97100,35,0.06583
sal,0034,0.64200,0.68900,0.85300,0.97100,36,0.07274
sal,0034,0.64200,0.68900,0.85300,0.97100,37,0.09753
sal,0034,0.64200,0.68900,0.85300,0.97100,38,0.07684
sal,0034,0.64200,0.68900,0.85300,0.97100,39,0.07692
sal,0034,0.64200,0.68900,0.85300,0.97100,40,0.08032
sal,0034,0.64200,0.68900,0.85300,0.97100,41,0.07577
sal,0034,0.64200,0.68900,0.85300,0.97100,42,0.10411
sal,0034,0.64200,0.68900,0.85300,0.97100,43,0.05877
sal,0034,0.64200,0.68900,0.85300,0.97100,44,0.07860
sal,0034,0.64200,0.68900,0.85300,0.97100,45,0.06034
sal,0034,0.64200,0.68900,0.85300,0.97100,46,0.05736
sal,0034,0.64200,0.68900,0.85300,0.97100,47,0.05716
sal,0034,0.64200,0.68900,0.85300,0.97100,48,0.08364
sal,0034,0.64200,0.68900,0.85300,0.97100,49,0.05477
sal,0034,0.64200,0.68900,0.85300,0.97100,50,0.06104
sal,0034,0.64200,0.68900,0.85300,0.97100,51,0.05148
sal,0034,0.64200,0.68900,0.85300,0.97100,52,0.05936
sal,0034,0.64200,0.68900,0.85300,0.97100,53,0.05988
sal,0034,0.64200,0.68900,0.85300,0.97100,54,0.05777
sal,0034,0.64200,0.68900,0.85300,0.97100,55,0.08144
sal,0034,0.64200,0.68900,0.85300,0.97100,56,0.07050
sal,0034,0.64200,0.68900,0.85300,0.97100,57,0.06869
sal,0034,0.64200,0.68900,0.85300,0.97100,58,0.11290
sal,0034,0.64200,0.68900,0.85300,0.97100,59,0.06342
sal,0034,0.64200,0.68900,0.85300,0.97100,60,0.06966
sal,0034,0.64200,0.68900,0.85300,0.97100,61,0.04682
sal,0034,0.64200,0.68900,0.85300,0.97100,62,0.07773
sal,0034,0.64200,0.68900,0.85300,0.97100,63,0.07131
sal,0034,0.64200,0.68900,0.85300,0.97100,64,0.04962
sal,0034,0.64200,0.68900,0.85300,0.97100,65,0.07798
sal,0034,0.64200,0.68900,0.85300,0.97100,66,0.06702
sal,0034,0.64200,0.68900,0.85300,0.97100,67,0.07439
sal,0034,0.64200,0.68900,0.85300,0.97100,68,0.04875
sal,0034,0.64200,0.68900,0.85300,0.97100,69,0.06232
sal,0034,0.64200,0.68900,0.85300,0.97100,70,0.05116
sal,0034,0.64200,0.68900,0.85300,0.97100,71,0.06393
sal,0034,0.64200,0.68900,0.85300,0.97100,72,0.05693
sal,0034,0.64200,0.68900,0.85300,0.97100,73,0.06380
sal,0034,0.64200,0.68900,0.85300,0.97100,74,0.06778
sal,0034,0.64200,0.68900,0.85300,0.97100,75,0.05924
sal,0034,0.64200,0.68900,0.85300,0.97100,76,0.06902
sal,0034,0.64200,0.68900,0.85300,0.97100,77,0.07936
sal,0034,0.64200,0.68900,0.85300,0.97100,78,0.06894
sal,0034,0.64200,0.68900,0.85300,0.97100,79,0.06999
sal,0034,0.64200,0.68900,0.85300,0.97100,80,0.06757
sal,0035,0.24100,0.22200,0.50200,0.83100,1,0.70736
sal,0035,0.24100,0.22200,0.50200,0.83100,2,0.04114
sal,0035,0.24100,0.22200,0.50200,0.83100,3,0.00281
sal,0035,0.24100,0.22200,0.50200,0.83100,4,0.00795
sal,0035,0.24100,0.22200,0.50200,0.83100,5,0.00452
sal,0035,0.24100,0.22200,0.50200,0.83100,6,0.16403
sal,0035,0.24100,0.22200,0.50200,0.83100,7,0.00316
sal,0035,0.24100,0.22200,0.50200,0.83100,8,0.00154
sal,0035,0.24100,0.22200,0.50200,0.83100,9,0.00008
sal,0035,0.24100,0.22200,0.50200,0.83100,10,0.00011
sal,0035,0.24100,0.22200,0.50200,0.83100,11,0.00077
sal,0035,0.24100,0.22200,0.50200,0.83100,12,0.00460
sal,0035,0.24100,0.22200,0.50200,0.83100,13,0.06188
sal,0035,0.24100,0.22200,0.50200,0.83100,14,0.00005
sal,0035,0.24100,0.22200,0.50200,0.83100,15,0.02092
sal,0035,0.24100,0.22200,0.50200,0.83100,16,0.03321
sal,0035,0.24100,0.22200,0.50200,0.83100,17,0.01764
sal,0035,0.24100,0.22200,0.50200,0.83100,18,0.03339
sal,0035,0.24100,0.22200,0.50200,0.83100,19,0.03222
sal,0035,0.24100,0.22200,0.50200,0.83100,20,0.02471
sal,0035,0.24100,0.22200,0.50200,0.83100,21,0.03128
sal,0035,0.24100,0.22200,0.50200,0.83100,22,0.02678
sal,0035,0.24100,0.22200,0.50200,0.83100,23,0.02036
sal,0035,0.24100,0.22200,0.50200,0.83100,24,0.02291
sal,0035,0.24100,0.22200,0.50200,0.83100,25,0.02668
sal,0035,0.24100,0.22200,0.50200,0.83100,26,0.01279
sal,0035,0.24100,0.22200,0.50200,0.83100,27,0.01228
sal,0035,0.24100,0.22200,0.50200,0.83100,28,0.02087
sal,0035,0.24100,0.22200,0.50200,0.83100,29,0.02211
sal,0035,0.24100,0.22200,0.50200,0.83100,30,0.01840
sal,0035,0.24100,0.22200,0.50200,0.83100,31,0.01497
sal,0035,0.24100,0.22200,0.50200,0.83100,32,0.03599
sal,0035,0.24100,0.22200,0.50200,0.83100,33,0.01552
sal,0035,0.24100,0.22200,0.50200,0.83100,34,0.02753
sal,0035,0.24100,0.22200,0.50200,0.83100,35,0.01020
sal,0035,0.24100,0.22200,0.50200,0.83100,36,0.02413
sal,0035,0.24100,0.22200,0.50200,0.83100,37,0.02988
sal,0035,0.24100,0.22200,0.50200,0.83100,38,0.02286
sal,0035,0.24100,0.22200,0.50200,0.83100,39,0.01044
sal,0035,0.24100,0.22200,0.50200,0.83100,40,0.02632
sal,0035,0.24100,0.22200,0.50200,0.83100,41,0.01517
sal,0035,0.24100,0.22200,0.50200,0.83100,42,0.02144
sal,0035,0.24100,0.22200,0.50200,0.83100,43,0.02050
sal,0035,0.24100,0.22200,0.50200,0.83100,44,0.02040
sal,0035,0.24100,0.22200,0.50200,0.83100,45,0.02198
sal,0035,0.24100,0.22200,0.50200,0.83100,46,0.04942
sal,0035,0.24100,0.22200,0.50200,0.83100,47,0.02711
sal,0035,0.24100,0.22200,0.50200,0.83100,48,0.01276
sal,0035,0.24100,0.22200,0.50200,0.83100,49,0.03034
sal,0035,0.24100,0.22200,0.50200,0.83100,50,0.03020
sal,0035,0.24100,0.22200,0.50200,0.83100,51,0.02098
sal,0035,0.24100,0.22200,0.50200,0.83100,52,0.02055
sal,0035,0.24100,0.22200,0.50200,0.83100,53,0.04801
sal,0035,0.24100,0.22200,0.50200,0.83100,54,0.02087
sal,0035,0.24100,0.22200,0.50200,0.83100,55,0.01329
sal,0035,0.24100,0.22200,0.50200,0.83100,56,0.03946
sal,0035,0.24100,0.22200,0.50200,0.83100,57,0.01932
sal,0035,0.24100,0.22200,0.50200,0.83100,58,0.01746
sal,0035,0.24100,0.22200,0.50200,0.83100,59,0.02287
sal,0035,0.24100,0.22200,0.50200,0.83100,60,0.01567
sal,0035,0.24100,0.22200,0.50200,0.83100,61,0.03749
sal,0035,0.24100,0.22200,0.50200,0.83100,62,0.01493
sal,0035,0.24100,0.22200,0.50200,0.83100,63,0.02478
sal,0035,0.24100,0.22200,0.50200,0.83100,64,0.01317
sal,0035,0.24100,0.22200,0.50200,0.83100,65,0.02061
sal,0035,0.24100,0.22200,0.50200,0.83100,66,0.01245
sal,0035,0.24100,0.22200,0.50200,0.83100,67,0.02716
sal,0035,0.24100,0.22200,0.50200,0.83100,68,0.02699
sal,0035,0.24100,0.22200,0.50200,0.83100,69,0.03346
sal,0035,0.24100,0.22200,0.50200,0.83100,70,0.01189
sal,0035,0.24100,0.22200,0.50200,0.83100,71,0.04066
sal,0035,0.24100,0.22200,0.50200,0.83100,72,0.02254
sal,0035,0.24100,0.22200,0.50200,0.83100,73,0.01001
sal,0035,0.24100,0.22200,0.50200,0.83100,74,0.02198
sal,0035,0.24100,0.22200,0.50200,0.83100,75,0.02274
sal,0035,0.24100,0.22200,0.50200,0.83100,76,0.02406
sal,0035,0.24100,0.22200,0.50200,0.83100,77,0.02587
sal,0035,0.24100,0.22200,0.50200,0.83100,78,0.01871
sal,0035,0.24100,0.22200,0.50200,0.83100,79,0.02658
sal,0035,0.24100,0.22200,0.50200,0.83100,80,0.01717
sal,0035,0.67900,0.63100,0.84800,0.99300,1,0.13487
sal,0035,0.67900,0.63100,0.84800,0.99300,2,0.03486
sal,0035,0.67900,0.63100,0.84800,0.99300,3,0.05738
sal,0035,0.67900,0.63100,0.84800,0.99300,4,0.04738
sal,0035,0.67900,0.63100,0.84800,0.99300,5,0.03604
sal,0035,0.67900,0.63100,0.84800,0.99300,6,0.48552
sal,0035,0.67900,0.63100,0.84800,0.99300,7,0.00489
sal,0035,0.67900,0.63100,0.84800,0.99300,8,0.00866
sal,0035,0.67900,0.63100,0.84800,0.99300,9,0.03903
sal,0035,0.67900,0.63100,0.84800,0.99300,10,0.00085
sal,0035,0.67900,0.63100,0.84800,0.99300,11,0.00687
sal,0035,0.67900,0.63100,0.84800,0.99300,12,0.00594
sal,0035,0.67900,0.63100,0.84800,0.99300,13,0.13652
sal,0035,0.67900,0.63100,0.84800,0.99300,14,0.00119
sal,0035,0.67900,0.63100,0.84800,0.99300,15,0.01602
sal,0035,0.67900,0.63100,0.84800,0.99300,16,0.03521
sal,0035,0.67900,0.63100,0.84800,0.99300,17,0.02201
sal,0035,0.67900,0.63100,0.84800,0.99300,18,0.03227
sal,0035,0.67900,0.63100,0.84800,0.99300,19,0.03051
sal,0035,0.67900,0.63100,0.84800,0.99300,20,0.03469
sal,0035,0.67900,0.63100,0.84800,0.99300,21,0.05178
sal,0035,0.67900,0.63100,0.84800,0.99300,22,0.02469
sal,0035,0.67900,0.63100,0.84800,0.99300,23,0.02067
sal,0035,0.67900,0.63100,0.84800,0.99300,24,0.03207
sal,0035,0.67900,0.63100,0.84800,0.99300,25,0.04978
sal,0035,0.67900,0.63100,0.84800,0.99300,26,0.02311
sal,0035,0.67900,0.63100,0.84800,0.99300,27,0.02437
sal,0035,0.67900,0.63100,0.84800,0.99300,28,0.05406
sal,0035,0.67900,0.63100,0.84800,0.99300,29,0.01840
sal,0035,0.67900,0.63100,0.84800,0.99300,30,0.02411
sal,0035,0.67900,0.63100,0.84800,0.99300,31,0.02918
sal,0035,0.67900,0.63100,0.84800,0.99300,32,0.04642
sal,0035,0.67900,0.63100,0.84800,0.99300,33,0.03037
sal,0035,0.67900,0.63100,0.84800,0.99300,34,0.02021
sal,0035,0.67900,0.63100,0.84800,0.99300,35,0.02447
sal,0035,0.67900,0.63100,0.84800,0.99300,36,0.05124
sal,0035,0.67900,0.63100,0.84800,0.99300,37,0.08285
sal,0035,0.67900,0.63100,0.84800,0.99300,38,0.02720
sal,0035,0.67900,0.63100,0.84800,0.99300,39,0.02889
sal,0035,0.67900,0.63100,0.84800,0.99300,40,0.02983
sal,0035,0.67900,0.63100,0.84800,0.99300,41,0.04577
sal,0035,0.67900,0.63100,0.84800,0.99300,42,0.03982
sal,0035,0.67900,0.63100,0.84800,0.99300,43,0.01680
sal,0035,0.67900,0.63100,0.84800,0.99300,44,0.03297
sal,0035,0.67900,0.63100,0.84800,0.99300,45,0.02480
sal,0035,0.67900,0.63100,0.84800,0.99300,46,0.04479
sal,0035,0.67900,0.63100,0.84800,0.99300,47,0.02198
sal,0035,0.67900,0.63100,0.84800,0.99300,48,0.03661
sal,0035,0.67900,0.63100,0.84800,0.99300,49,0.02277
sal,0035,0.67900,0.63100,0.84800,0.99300,50,0.03315
sal,0035,0.67900,0.63100,0.84800,0.99300,51,0.01691
sal,0035,0.67900,0.63100,0.84800,0.99300,52,0.02478
sal,0035,0.67900,0.63100,0.84800,0.99300,53,0.03150
sal,0035,0.67900,0.63100,0.84800,0.99300,54,0.04077
sal,0035,0.67900,0.63100,0.84800,0.99300,55,0.03170
sal,0035,0.67900,0.63100,0.84800,0.99300,56,0.03385
sal,0035,0.67900,0.63100,0.84800,0.99300,57,0.03118
sal,0035,0.67900,0.63100,0.84800,0.99300,58,0.04529
sal,0035,0.67900,0.63100,0.84800,0.99300,59,0.03797
sal,0035,0.67900,0.63100,0.84800,0.99300,60,0.02447
sal,0035,0.67900,0.63100,0.84800,0.99300,61,0.01779
sal,0035,0.67900,0.63100,0.84800,0.99300,62,0.02534
sal,0035,0.67900,0.63100,0.84800,0.99300,63,0.02193
sal,0035,0.67900,0.63100,0.84800,0.99300,64,0.01910
