peixe,0045,0.67000,0.59300,0.77100,0.96700,74,0.05435
peixe,0045,0.67000,0.59300,0.77100,0.96700,75,0.06212
peixe,0045,0.67000,0.59300,0.77100,0.96700,76,0.08126
peixe,0045,0.67000,0.59300,0.77100,0.96700,77,0.05564
peixe,0045,0.67000,0.59300,0.77100,0.96700,78,0.04774
peixe,0045,0.67000,0.59300,0.77100,0.96700,79,0.08333
peixe,0045,0.67000,0.59300,0.77100,0.96700,80,0.04131
peixe,0046,0.36500,0.21000,0.61400,0.84600,1,0.10165
peixe,0046,0.36500,0.21000,0.61400,0.84600,2,0.04039
peixe,0046,0.36500,0.21000,0.61400,0.84600,3,0.01675
peixe,0046,0.36500,0.21000,0.61400,0.84600,4,0.07415
peixe,0046,0.36500,0.21000,0.61400,0.84600,5,0.00944
peixe,0046,0.36500,0.21000,0.61400,0.84600,6,0.17415
peixe,0046,0.36500,0.21000,0.61400,0.84600,7,0.00275
peixe,0046,0.36500,0.21000,0.61400,0.84600,8,0.00661
peixe,0046,0.36500,0.21000,0.61400,0.84600,9,0.08087
peixe,0046,0.36500,0.21000,0.61400,0.84600,10,0.00681
peixe,0046,0.36500,0.21000,0.61400,0.84600,11,0.00862
peixe,0046,0.36500,0.21000,0.61400,0.84600,12,0.01267
peixe,0046,0.36500,0.21000,0.61400,0.84600,13,0.46235
peixe,0046,0.36500,0.21000,0.61400,0.84600,14,0.00279
peixe,0046,0.36500,0.21000,0.61400,0.84600,15,0.07816
peixe,0046,0.36500,0.21000,0.61400,0.84600,16,0.06671
peixe,0046,0.36500,0.21000,0.61400,0.84600,17,0.08976
peixe,0046,0.36500,0.21000,0.61400,0.84600,18,0.04827
peixe,0046,0.36500,0.21000,0.61400,0.84600,19,0.07437
peixe,0046,0.36500,0.21000,0.61400,0.84600,20,0.09808
peixe,0046,0.36500,0.21000,0.61400,0.84600,21,0.07128
peixe,0046,0.36500,0.21000,0.61400,0.84600,22,0.08279
peixe,0046,0.36500,0.21000,0.61400,0.84600,23,0.07212
peixe,0046,0.36500,0.21000,0.61400,0.84600,24,0.09326
peixe,0046,0.36500,0.21000,0.61400,0.84600,25,0.06925
peixe,0046,0.36500,0.21000,0.61400,0.84600,26,0.06606
peixe,0046,0.36500,0.21000,0.61400,0.84600,27,0.08644
peixe,0046,0.36500,0.21000,0.61400,0.84600,28,0.07238
peixe,0046,0.36500,0.21000,0.61400,0.84600,29,0.05414
peixe,0046,0.36500,0.21000,0.61400,0.84600,30,0.05852
peixe,0046,0.36500,0.21000,0.61400,0.84600,31,0.07434
peixe,0046,0.36500,0.21000,0.61400,0.84600,32,0.08634
peixe,0046,0.36500,0.21000,0.61400,0.84600,33,0.06358
peixe,0046,0.36500,0.21000,0.61400,0.84600,34,0.06757
peixe,0046,0.36500,0.21000,0.61400,0.84600,35,0.05964
peixe,0046,0.36500,0.21000,0.61400,0.84600,36,0.06173
peixe,0046,0.36500,0.21000,0.61400,0.84600,37,0.08658
peixe,0046,0.36500,0.21000,0.61400,0.84600,38,0.07265
peixe,0046,0.36500,0.21000,0.61400,0.84600,39,0.08598
peixe,0046,0.36500,0.21000,0.61400,0.84600,40,0.05505
peixe,0046,0.36500,0.21000,0.61400,0.84600,41,0.07904
peixe,0046,0.36500,0.21000,0.61400,0.84600,42,0.08955
peixe,0046,0.36500,0.21000,0.61400,0.84600,43,0.07477
peixe,0046,0.36500,0.21000,0.61400,0.84600,44,0.07315
peixe,0046,0.36500,0.21000,0.61400,0.84600,45,0.07441
peixe,0046,0.36500,0.21000,0.61400,0.84600,46,0.09434
peixe,0046,0.36500,0.21000,0.61400,0.84600,47,0.06749
peixe,0046,0.36500,0.21000,0.61400,0.84600,48,0.05792
peixe,0046,0.36500,0.21000,0.61400,0.84600,49,0.06446
peixe,0046,0.36500,0.21000,0.61400,0.84600,50,0.05925
peixe,0046,0.36500,0.21000,0.61400,0.84600,51,0.04928
peixe,0046,0.36500,0.21000,0.61400,0.84600,52,0.06726
peixe,0046,0.36500,0.21000,0.61400,0.84600,53,0.07512
peixe,0046,0.36500,0.21000,0.61400,0.84600,54,0.07600
peixe,0046,0.36500,0.21000,0.61400,0.84600,55,0.09165
peixe,0046,0.36500,0.21000,0.61400,0.84600,56,0.06479
peixe,0046,0.36500,0.21000,0.61400,0.84600,57,0.07869
peixe,0046,0.36500,0.21000,0.61400,0.84600,58,0.06605
peixe,0046,0.36500,0.21000,0.61400,0.84600,59,0.04999
peixe,0046,0.36500,0.21000,0.61400,0.84600,60,0.06298
peixe,0046,0.36500,0.21000,0.61400,0.84600,61,0.06187
peixe,0046,0.36500,0.21000,0.61400,0.84600,62,0.05876
peixe,0046,0.36500,0.21000,0.61400,0.84600,63,0.03460
peixe,0046,0.36500,0.21000,0.61400,0.84600,64,0.07332
peixe,0046,0.36500,0.21000,0.61400,0.84600,65,0.08247
peixe,0046,0.36500,0.21000,0.61400,0.84600,66,0.07481
peixe,0046,0.36500,0.21000,0.61400,0.84600,67,0.08048
peixe,0046,0.36500,0.21000,0.61400,0.84600,68,0.07063
peixe,0046,0.36500,0.21000,0.61400,0.84600,69,0.05497
peixe,0046,0.36500,0.21000,0.61400,0.84600,70,0.07793
peixe,0046,0.36500,0.21000,0.61400,0.84600,71,0.07206
peixe,0046,0.36500,0.21000,0.61400,0.84600,72,0.08189
peixe,0046,0.36500,0.21000,0.61400,0.84600,73,0.07288
peixe,0046,0.36500,0.21000,0.61400,0.84600,74,0.04670
peixe,0046,0.36500,0.21000,0.61400,0.84600,75,0.07587
peixe,0046,0.36500,0.21000,0.61400,0.84600,76,0.07319
peixe,0046,0.36500,0.21000,0.61400,0.84600,77,0.08238
peixe,0046,0.36500,0.21000,0.61400,0.84600,78,0.05135
peixe,0046,0.36500,0.21000,0.61400,0.84600,79,0.08397
peixe,0046,0.36500,0.21000,0.61400,0.84600,80,0.06423
peixe,0046,0.64400,0.61400,0.78300,0.97100,1,0.01311
peixe,0046,0.64400,0.61400,0.78300,0.97100,2,0.02554
peixe,0046,0.64400,0.61400,0.78300,0.97100,3,0.01877
peixe,0046,0.64400,0.61400,0.78300,0.97100,4,0.00856
peixe,0046,0.64400,0.61400,0.78300,0.97100,5,0.01128
peixe,0046,0.64400,0.61400,0.78300,0.97100,6,0.05810
peixe,0046,0.64400,0.61400,0.78300,0.97100,7,0.01262
peixe,0046,0.64400,0.61400,0.78300,0.97100,8,0.00798
peixe,0046,0.64400,0.61400,0.78300,0.97100,9,0.03175
peixe,0046,0.64400,0.61400,0.78300,0.97100,10,0.00274
peixe,0046,0.64400,0.61400,0.78300,0.97100,11,0.00549
peixe,0046,0.64400,0.61400,0.78300,0.97100,12,0.00750
peixe,0046,0.64400,0.61400,0.78300,0.97100,13,0.79504
peixe,0046,0.64400,0.61400,0.78300,0.97100,14,0.00151
peixe,0046,0.64400,0.61400,0.78300,0.97100,15,0.06863
peixe,0046,0.64400,0.61400,0.78300,0.97100,16,0.07535
peixe,0046,0.64400,0.61400,0.78300,0.97100,17,0.11568
peixe,0046,0.64400,0.61400,0.78300,0.97100,18,0.06125
peixe,0046,0.64400,0.61400,0.78300,0.97100,19,0.05543
peixe,0046,0.64400,0.61400,0.78300,0.97100,20,0.08500
peixe,0046,0.64400,0.61400,0.78300,0.97100,21,0.06866
peixe,0046,0.64400,0.61400,0.78300,0.97100,22,0.07338
peixe,0046,0.64400,0.61400,0.78300,0.97100,23,0.06766
peixe,0046,0.64400,0.61400,0.78300,0.97100,24,0.06343
peixe,0046,0.64400,0.61400,0.78300,0.97100,25,0.06078
peixe,0046,0.64400,0.61400,0.78300,0.97100,26,0.08088
peixe,0046,0.64400,0.61400,0.78300,0.97100,27,0.07339
peixe,0046,0.64400,0.61400,0.78300,0.97100,28,0.09881
peixe,0046,0.64400,0.61400,0.78300,0.97100,29,0.07408
peixe,0046,0.64400,0.61400,0.78300,0.97100,30,0.04535
peixe,0046,0.64400,0.61400,0.78300,0.97100,31,0.06386
peixe,0046,0.64400,0.61400,0.78300,0.97100,32,0.09811
peixe,0046,0.64400,0.61400,0.78300,0.97100,33,0.07746
peixe,0046,0.64400,0.61400,0.78300,0.97100,34,0.07654
peixe,0046,0.64400,0.61400,0.78300,0.97100,35,0.07502
peixe,0046,0.64400,0.61400,0.78300,0.97100,36,0.07189
peixe,0046,0.64400,0.61400,0.78300,0.97100,37,0.06645
peixe,0046,0.64400,0.61400,0.78300,0.97100,38,0.06095
peixe,0046,0.64400,0.61400,0.78300,0.97100,39,0.09080
peixe,0046,0.64400,0.61400,0.78300,0.97100,40,0.08117
peixe,0046,0.64400,0.61400,0.78300,0.97100,41,0.07579
peixe,0046,0.64400,0.61400,0.78300,0.97100,42,0.07094
peixe,0046,0.64400,0.61400,0.78300,0.97100,43,0.06536
peixe,0046,0.64400,0.61400,0.78300,0.97100,44,0.05661
peixe,0046,0.64400,0.61400,0.78300,0.97100,45,0.06122
peixe,0046,0.64400,0.61400,0.78300,0.97100,46,0.07242
peixe,0046,0.64400,0.61400,0.78300,0.97100,47,0.10326
peixe,0046,0.64400,0.61400,0.78300,0.97100,48,0.06803
peixe,0046,0.64400,0.61400,0.78300,0.97100,49,0.06880
peixe,0046,0.64400,0.61400,0.78300,0.97100,50,0.07357
peixe,0046,0.64400,0.61400,0.78300,0.97100,51,0.07390
peixe,0046,0.64400,0.61400,0.78300,0.97100,52,0.07841
peixe,0046,0.64400,0.61400,0.78300,0.97100,53,0.06165
peixe,0046,0.64400,0.61400,0.78300,0.97100,54,0.08517
peixe,0046,0.64400,0.61400,0.78300,0.97100,55,0.08511
peixe,0046,0.64400,0.61400,0.78300,0.97100,56,0.06465
peixe,0046,0.64400,0.61400,0.78300,0.97100,57,0.06758
peixe,0046,0.64400,0.61400,0.78300,0.97100,58,0.04599
peixe,0046,0.64400,0.61400,0.78300,0.97100,59,0.06852
peixe,0046,0.64400,0.61400,0.78300,0.97100,60,0.06724
peixe,0046,0.64400,0.61400,0.78300,0.97100,61,0.06684
peixe,0046,0.64400,0.61400,0.78300,0.97100,62,0.09416
peixe,0046,0.64400,0.61400,0.78300,0.97100,63,0.04244
peixe,0046,0.64400,0.61400,0.78300,0.97100,64,0.05990
peixe,0046,0.64400,0.61400,0.78300,0.97100,65,0.08674
peixe,0046,0.64400,0.61400,0.78300,0.97100,66,0.08943
peixe,0046,0.64400,0.61400,0.78300,0.97100,67,0.08302
peixe,0046,0.64400,0.61400,0.78300,0.97100,68,0.05925
peixe,0046,0.64400,0.61400,0.78300,0.97100,69,0.05287
peixe,0046,0.64400,0.61400,0.78300,0.97100,70,0.08144
peixe,0046,0.64400,0.61400,0.78300,0.97100,71,0.08203
peixe,0046,0.64400,0.61400,0.78300,0.97100,72,0.07286
peixe,0046,0.64400,0.61400,0.78300,0.97100,73,0.06025
peixe,0046,0.64400,0.61400,0.78300,0.97100,74,0.06627
peixe,0046,0.64400,0.61400,0.78300,0.97100,75,0.07754
peixe,0046,0.64400,0.61400,0.78300,0.97100,76,0.07867
peixe,0046,0.64400,0.61400,0.78300,0.97100,77,0.08582
peixe,0046,0.64400,0.61400,0.78300,0.97100,78,0.06370
peixe,0046,0.64400,0.61400,0.78300,0.97100,79,0.10481
peixe,0046,0.64400,0.61400,0.78300,0.97100,80,0.04533
peixe,0047,0.40000,0.21200,0.63700,0.83100,1,0.20864
peixe,0047,0.40000,0.21200,0.63700,0.83100,2,0.08249
peixe,0047,0.40000,0.21200,0.63700,0.83100,3,0.03963
peixe,0047,0.40000,0.21200,0.63700,0.83100,4,0.06924
peixe,0047,0.40000,0.21200,0.63700,0.83100,5,0.01932
peixe,0047,0.40000,0.21200,0.63700,0.83100,6,0.15655
peixe,0047,0.40000,0.21200,0.63700,0.83100,7,0.00366
peixe,0047,0.40000,0.21200,0.63700,0.83100,8,0.00433
peixe,0047,0.40000,0.21200,0.63700,0.83100,9,0.06977
peixe,0047,0.40000,0.21200,0.63700,0.83100,10,0.01023
peixe,0047,0.40000,0.21200,0.63700,0.83100,11,0.01221
peixe,0047,0.40000,0.21200,0.63700,0.83100,12,0.01572
peixe,0047,0.40000,0.21200,0.63700,0.83100,13,0.30501
peixe,0047,0.40000,0.21200,0.63700,0.83100,14,0.00320
peixe,0047,0.40000,0.21200,0.63700,0.83100,15,0.08308
peixe,0047,0.40000,0.21200,0.63700,0.83100,16,0.07534
peixe,0047,0.40000,0.21200,0.63700,0.83100,17,0.07148
peixe,0047,0.40000,0.21200,0.63700,0.83100,18,0.06319
peixe,0047,0.40000,0.21200,0.63700,0.83100,19,0.06909
peixe,0047,0.40000,0.21200,0.63700,0.83100,20,0.08996
peixe,0047,0.40000,0.21200,0.63700,0.83100,21,0.05131
peixe,0047,0.40000,0.21200,0.63700,0.83100,22,0.10971
peixe,0047,0.40000,0.21200,0.63700,0.83100,23,0.06018
peixe,0047,0.40000,0.21200,0.63700,0.83100,24,0.09915
peixe,0047,0.40000,0.21200,0.63700,0.83100,25,0.06212
peixe,0047,0.40000,0.21200,0.63700,0.83100,26,0.07777
peixe,0047,0.40000,0.21200,0.63700,0.83100,27,0.07092
peixe,0047,0.40000,0.21200,0.63700,0.83100,28,0.08080
peixe,0047,0.40000,0.21200,0.63700,0.83100,29,0.05336
peixe,0047,0.40000,0.21200,0.63700,0.83100,30,0.07860
peixe,0047,0.40000,0.21200,0.63700,0.83100,31,0.08101
peixe,0047,0.40000,0.21200,0.63700,0.83100,32,0.08988
peixe,0047,0.40000,0.21200,0.63700,0.83100,33,0.08655
peixe,0047,0.40000,0.21200,0.63700,0.83100,34,0.07962
peixe,0047,0.40000,0.21200,0.63700,0.83100,35,0.06214
peixe,0047,0.40000,0.21200,0.63700,0.83100,36,0.06374
peixe,0047,0.40000,0.21200,0.63700,0.83100,37,0.09324
peixe,0047,0.40000,0.21200,0.63700,0.83100,38,0.07320
peixe,0047,0.40000,0.21200,0.63700,0.83100,39,0.09948
peixe,0047,0.40000,0.21200,0.63700,0.83100,40,0.07077
peixe,0047,0.40000,0.21200,0.63700,0.83100,41,0.08311
peixe,0047,0.40000,0.21200,0.63700,0.83100,42,0.08000
peixe,0047,0.40000,0.21200,0.63700,0.83100,43,0.07989
peixe,0047,0.40000,0.21200,0.63700,0.83100,44,0.07238
peixe,0047,0.40000,0.21200,0.63700,0.83100,45,0.07792
peixe,0047,0.40000,0.21200,0.63700,0.83100,46,0.13320
peixe,0047,0.40000,0.21200,0.63700,0.83100,47,0.06034
peixe,0047,0.40000,0.21200,0.63700,0.83100,48,0.06962
peixe,0047,0.40000,0.21200,0.63700,0.83100,49,0.07449
peixe,0047,0.40000,0.21200,0.63700,0.83100,50,0.08053
peixe,0047,0.40000,0.21200,0.63700,0.83100,51,0.05891
peixe,0047,0.40000,0.21200,0.63700,0.83100,52,0.08010
peixe,0047,0.40000,0.21200,0.63700,0.83100,53,0.08635
peixe,0047,0.40000,0.21200,0.63700,0.83100,54,0.09497
peixe,0047,0.40000,0.21200,0.63700,0.83100,55,0.10436
peixe,0047,0.40000,0.21200,0.63700,0.83100,56,0.08007
peixe,0047,0.40000,0.21200,0.63700,0.83100,57,0.07544
peixe,0047,0.40000,0.21200,0.63700,0.83100,58,0.07353
peixe,0047,0.40000,0.21200,0.63700,0.83100,59,0.06732
peixe,0047,0.40000,0.21200,0.63700,0.83100,60,0.07213
peixe,0047,0.40000,0.21200,0.63700,0.83100,61,0.05706
peixe,0047,0.40000,0.21200,0.63700,0.83100,62,0.05663
peixe,0047,0.40000,0.21200,0.63700,0.83100,63,0.04513
peixe,0047,0.40000,0.21200,0.63700,0.83100,64,0.07238
peixe,0047,0.40000,0.21200,0.63700,0.83100,65,0.09487
peixe,0047,0.40000,0.21200,0.63700,0.83100,66,0.07932
peixe,0047,0.40000,0.21200,0.63700,0.83100,67,0.08304
peixe,0047,0.40000,0.21200,0.63700,0.83100,68,0.07360
peixe,0047,0.40000,0.21200,0.63700,0.83100,69,0.05825
peixe,0047,0.40000,0.21200,0.63700,0.83100,70,0.07152
peixe,0047,0.40000,0.21200,0.63700,0.83100,71,0.08394
peixe,0047,0.40000,0.21200,0.63700,0.83100,72,0.07657
peixe,0047,0.40000,0.21200,0.63700,0.83100,73,0.08847
peixe,0047,0.40000,0.21200,0.63700,0.83100,74,0.05409
peixe,0047,0.40000,0.21200,0.63700,0.83100,75,0.08116
peixe,0047,0.40000,0.21200,0.63700,0.83100,76,0.06252
peixe,0047,0.40000,0.21200,0.63700,0.83100,77,0.09337
peixe,0047,0.40000,0.21200,0.63700,0.83100,78,0.05738
peixe,0047,0.40000,0.21200,0.63700,0.83100,79,0.10946
peixe,0047,0.40000,0.21200,0.63700,0.83100,80,0.05669
peixe,0047,0.67000,0.55000,0.80400,0.96700,1,0.00871
peixe,0047,0.67000,0.55000,0.80400,0.96700,2,0.02862
peixe,0047,0.67000,0.55000,0.80400,0.96700,3,0.03464
peixe,0047,0.67000,0.55000,0.80400,0.96700,4,0.02179
peixe,0047,0.67000,0.55000,0.80400,0.96700,5,0.01870
peixe,0047,0.67000,0.55000,0.80400,0.96700,6,0.05195
peixe,0047,0.67000,0.55000,0.80400,0.96700,7,0.01435
peixe,0047,0.67000,0.55000,0.80400,0.96700,8,0.00718
peixe,0047,0.67000,0.55000,0.80400,0.96700,9,0.04296
peixe,0047,0.67000,0.55000,0.80400,0.96700,10,0.00300
peixe,0047,0.67000,0.55000,0.80400,0.96700,11,0.01140
peixe,0047,0.67000,0.55000,0.80400,0.96700,12,0.01489
peixe,0047,0.67000,0.55000,0.80400,0.96700,13,0.74000
peixe,0047,0.67000,0.55000,0.80400,0.96700,14,0.00180
peixe,0047,0.67000,0.55000,0.80400,0.96700,15,0.07216
peixe,0047,0.67000,0.55000,0.80400,0.96700,16,0.05972
peixe,0047,0.67000,0.55000,0.80400,0.96700,17,0.09283
peixe,0047,0.67000,0.55000,0.80400,0.96700,18,0.05138
peixe,0047,0.67000,0.55000,0.80400,0.96700,19,0.05596
peixe,0047,0.67000,0.55000,0.80400,0.96700,20,0.08524
peixe,0047,0.67000,0.55000,0.80400,0.96700,21,0.06593
peixe,0047,0.67000,0.55000,0.80400,0.96700,22,0.06341
peixe,0047,0.67000,0.55000,0.80400,0.96700,23,0.05831
peixe,0047,0.67000,0.55000,0.80400,0.96700,24,0.06094
peixe,0047,0.67000,0.55000,0.80400,0.96700,25,0.05073
peixe,0047,0.67000,0.55000,0.80400,0.96700,26,0.09667
peixe,0047,0.67000,0.55000,0.80400,0.96700,27,0.05844
peixe,0047,0.67000,0.55000,0.80400,0.96700,28,0.07998
peixe,0047,0.67000,0.55000,0.80400,0.96700,29,0.06463
peixe,0047,0.67000,0.55000,0.80400,0.96700,30,0.05558
peixe,0047,0.67000,0.55000,0.80400,0.96700,31,0.06167
peixe,0047,0.67000,0.55000,0.80400,0.96700,32,0.09190
peixe,0047,0.67000,0.55000,0.80400,0.96700,33,0.06381
peixe,0047,0.67000,0.55000,0.80400,0.96700,34,0.08265
peixe,0047,0.67000,0.55000,0.80400,0.96700,35,0.06073
peixe,0047,0.67000,0.55000,0.80400,0.96700,36,0.06592
peixe,0047,0.67000,0.55000,0.80400,0.96700,37,0.06312
peixe,0047,0.67000,0.55000,0.80400,0.96700,38,0.04825
peixe,0047,0.67000,0.55000,0.80400,0.96700,39,0.07529
peixe,0047,0.67000,0.55000,0.80400,0.96700,40,0.06930
peixe,0047,0.67000,0.55000,0.80400,0.96700,41,0.06622
peixe,0047,0.67000,0.55000,0.80400,0.96700,42,0.07269
peixe,0047,0.67000,0.55000,0.80400,0.96700,43,0.07317
peixe,0047,0.67000,0.55000,0.80400,0.96700,44,0.05763
peixe,0047,0.67000,0.55000,0.80400,0.96700,45,0.05251
peixe,0047,0.67000,0.55000,0.80400,0.96700,46,0.07327
peixe,0047,0.67000,0.55000,0.80400,0.96700,47,0.10359
peixe,0047,0.67000,0.55000,0.80400,0.96700,48,0.06582
peixe,0047,0.67000,0.55000,0.80400,0.96700,49,0.05449
peixe,0047,0.67000,0.55000,0.80400,0.96700,50,0.06770
peixe,0047,0.67000,0.55000,0.80400,0.96700,51,0.07334
peixe,0047,0.67000,0.55000,0.80400,0.96700,52,0.07675
peixe,0047,0.67000,0.55000,0.80400,0.96700,53,0.04147
peixe,0047,0.67000,0.55000,0.80400,0.96700,54,0.07043
peixe,0047,0.67000,0.55000,0.80400,0.96700,55,0.08116
peixe,0047,0.67000,0.55000,0.80400,0.96700,56,0.06953
peixe,0047,0.67000,0.55000,0.80400,0.96700,57,0.06813
peixe,0047,0.67000,0.55000,0.80400,0.96700,58,0.03419
peixe,0047,0.67000,0.55000,0.80400,0.96700,59,0.06870
peixe,0047,0.67000,0.55000,0.80400,0.96700,60,0.05439
peixe,0047,0.67000,0.55000,0.80400,0.96700,61,0.05412
peixe,0047,0.67000,0.55000,0.80400,0.96700,62,0.08131
peixe,0047,0.67000,0.55000,0.80400,0.96700,63,0.03445
peixe,0047,0.67000,0.55000,0.80400,0.96700,64,0.06471
peixe,0047,0.67000,0.55000,0.80400,0.96700,65,0.09921
peixe,0047,0.67000,0.55000,0.80400,0.96700,66,0.09079
peixe,0047,0.67000,0.55000,0.80400,0.96700,67,0.08890
peixe,0047,0.67000,0.55000,0.80400,0.96700,68,0.07565
peixe,0047,0.67000,0.55000,0.80400,0.96700,69,0.04352
peixe,0047,0.67000,0.55000,0.80400,0.96700,70,0.07035
peixe,0047,0.67000,0.55000,0.80400,0.96700,71,0.08373
peixe,0047,0.67000,0.55000,0.80400,0.96700,72,0.06017
peixe,0047,0.67000,0.55000,0.80400,0.96700,73,0.07396
peixe,0047,0.67000,0.55000,0.80400,0.96700,74,0.06609
peixe,0047,0.67000,0.55000,0.80400,0.96700,75,0.06389
peixe,0047,0.67000,0.55000,0.80400,0.96700,76,0.06927
peixe,0047,0.67000,0.55000,0.80400,0.96700,77,0.07713
peixe,0047,0.67000,0.55000,0.80400,0.96700,78,0.05024
peixe,0047,0.67000,0.55000,0.80400,0.96700,79,0.08661
peixe,0047,0.67000,0.55000,0.80400,0.96700,80,0.04557
peixe,0048,0.44400,0.05700,0.75000,0.62500,1,0.60665
peixe,0048,0.44400,0.05700,0.75000,0.62500,2,0.12577
peixe,0048,0.44400,0.05700,0.75000,0.62500,3,0.00964
peixe,0048,0.44400,0.05700,0.75000,0.62500,4,0.02653
peixe,0048,0.44400,0.05700,0.75000,0.62500,5,0.01775
peixe,0048,0.44400,0.05700,0.75000,0.62500,6,0.03364
peixe,0048,0.44400,0.05700,0.75000,0.62500,7,0.00131
peixe,0048,0.44400,0.05700,0.75000,0.62500,8,0.00623
peixe,0048,0.44400,0.05700,0.75000,0.62500,9,0.01618
peixe,0048,0.44400,0.05700,0.75000,0.62500,10,0.00214
peixe,0048,0.44400,0.05700,0.75000,0.62500,11,0.00339
peixe,0048,0.44400,0.05700,0.75000,0.62500,12,0.00439
peixe,0048,0.44400,0.05700,0.75000,0.62500,13,0.14522
peixe,0048,0.44400,0.05700,0.75000,0.62500,14,0.00117
peixe,0048,0.44400,0.05700,0.75000,0.62500,15,0.05239
peixe,0048,0.44400,0.05700,0.75000,0.62500,16,0.05675
peixe,0048,0.44400,0.05700,0.75000,0.62500,17,0.06893
peixe,0048,0.44400,0.05700,0.75000,0.62500,18,0.04564
peixe,0048,0.44400,0.05700,0.75000,0.62500,19,0.03976
peixe,0048,0.44400,0.05700,0.75000,0.62500,20,0.07799
peixe,0048,0.44400,0.05700,0.75000,0.62500,21,0.03830
peixe,0048,0.44400,0.05700,0.75000,0.62500,22,0.06245
peixe,0048,0.44400,0.05700,0.75000,0.62500,23,0.03697
peixe,0048,0.44400,0.05700,0.75000,0.62500,24,0.06048
peixe,0048,0.44400,0.05700,0.75000,0.62500,25,0.04684
peixe,0048,0.44400,0.05700,0.75000,0.62500,26,0.03396
peixe,0048,0.44400,0.05700,0.75000,0.62500,27,0.02914
peixe,0048,0.44400,0.05700,0.75000,0.62500,28,0.05908
peixe,0048,0.44400,0.05700,0.75000,0.62500,29,0.05002
peixe,0048,0.44400,0.05700,0.75000,0.62500,30,0.07877
peixe,0048,0.44400,0.05700,0.75000,0.62500,31,0.04786
peixe,0048,0.44400,0.05700,0.75000,0.62500,32,0.04266
peixe,0048,0.44400,0.05700,0.75000,0.62500,33,0.04145
peixe,0048,0.44400,0.05700,0.75000,0.62500,34,0.04671
peixe,0048,0.44400,0.05700,0.75000,0.62500,35,0.04329
peixe,0048,0.44400,0.05700,0.75000,0.62500,36,0.04183
peixe,0048,0.44400,0.05700,0.75000,0.62500,37,0.03812
peixe,0048,0.44400,0.05700,0.75000,0.62500,38,0.05676
peixe,0048,0.44400,0.05700,0.75000,0.62500,39,0.05286
peixe,0048,0.44400,0.05700,0.75000,0.62500,40,0.04386
peixe,0048,0.44400,0.05700,0.75000,0.62500,41,0.04855
peixe,0048,0.44400,0.05700,0.75000,0.62500,42,0.03661
peixe,0048,0.44400,0.05700,0.75000,0.62500,43,0.04911
peixe,0048,0.44400,0.05700,0.75000,0.62500,44,0.04190
peixe,0048,0.44400,0.05700,0.75000,0.62500,45,0.04761
peixe,0048,0.44400,0.05700,0.75000,0.62500,46,0.05210
peixe,0048,0.44400,0.05700,0.75000,0.62500,47,0.05601
peixe,0048,0.44400,0.05700,0.75000,0.62500,48,0.04118
peixe,0048,0.44400,0.05700,0.75000,0.62500,49,0.05919
peixe,0048,0.44400,0.05700,0.75000,0.62500,50,0.04986
peixe,0048,0.44400,0.05700,0.75000,0.62500,51,0.04339
peixe,0048,0.44400,0.05700,0.75000,0.62500,52,0.04636
peixe,0048,0.44400,0.05700,0.75000,0.62500,53,0.04285
peixe,0048,0.44400,0.05700,0.75000,0.62500,54,0.04620
peixe,0048,0.44400,0.05700,0.75000,0.62500,55,0.05248
peixe,0048,0.44400,0.05700,0.75000,0.62500,56,0.03096
peixe,0048,0.44400,0.05700,0.75000,0.62500,57,0.04927
peixe,0048,0.44400,0.05700,0.75000,0.62500,58,0.04497
peixe,0048,0.44400,0.05700,0.75000,0.62500,59,0.02846
peixe,0048,0.44400,0.05700,0.75000,0.62500,60,0.04754
peixe,0048,0.44400,0.05700,0.75000,0.62500,61,0.04256
peixe,0048,0.44400,0.05700,0.75000,0.62500,62,0.03408
peixe,0048,0.44400,0.05700,0.75000,0.62500,63,0.03138
peixe,0048,0.44400,0.05700,0.75000,0.62500,64,0.03680
peixe,0048,0.44400,0.05700,0.75000,0.62500,65,0.06750
peixe,0048,0.44400,0.05700,0.75000,0.62500,66,0.03951
peixe,0048,0.44400,0.05700,0.75000,0.62500,67,0.04238
peixe,0048,0.44400,0.05700,0.75000,0.62500,68,0.05251
peixe,0048,0.44400,0.05700,0.75000,0.62500,69,0.04392
peixe,0048,0.44400,0.05700,0.75000,0.62500,70,0.04349
peixe,0048,0.44400,0.05700,0.75000,0.62500,71,0.10774
peixe,0048,0.44400,0.05700,0.75000,0.62500,72,0.04836
peixe,0048,0.44400,0.05700,0.75000,0.62500,73,0.05049
peixe,0048,0.44400,0.05700,0.75000,0.62500,74,0.04429
peixe,0048,0.44400,0.05700,0.75000,0.62500,75,0.03889
peixe,0048,0.44400,0.05700,0.75000,0.62500,76,0.05895
peixe,0048,0.44400,0.05700,0.75000,0.62500,77,0.07086
peixe,0048,0.44400,0.05700,0.75000,0.62500,78,0.05364
peixe,0048,0.44400,0.05700,0.75000,0.62500,79,0.06942
peixe,0048,0.44400,0.05700,0.75000,0.62500,80,0.04383
peixe,0049,0.43800,0.02500,0.73500,0.57800,1,0.66716
peixe,0049,0.43800,0.02500,0.73500,0.57800,2,0.13496
peixe,0049,0.43800,0.02500,0.73500,0.57800,3,0.00992
peixe,0049,0.43800,0.02500,0.73500,0.57800,4,0.02224
