peixe,0047,0.40000,0.21200,0.63700,0.83100,59,0.02880
peixe,0047,0.40000,0.21200,0.63700,0.83100,60,0.01911
peixe,0047,0.40000,0.21200,0.63700,0.83100,61,0.01740
peixe,0047,0.40000,0.21200,0.63700,0.83100,62,0.01597
peixe,0047,0.40000,0.21200,0.63700,0.83100,63,0.03332
peixe,0047,0.40000,0.21200,0.63700,0.83100,64,0.02174
peixe,0047,0.40000,0.21200,0.63700,0.83100,65,0.03887
peixe,0047,0.40000,0.21200,0.63700,0.83100,66,0.01988
peixe,0047,0.40000,0.21200,0.63700,0.83100,67,0.03862
peixe,0047,0.40000,0.21200,0.63700,0.83100,68,0.01853
peixe,0047,0.40000,0.21200,0.63700,0.83100,69,0.02256
peixe,0047,0.40000,0.21200,0.63700,0.83100,70,0.01605
peixe,0047,0.40000,0.21200,0.63700,0.83100,71,0.03324
peixe,0047,0.40000,0.21200,0.63700,0.83100,72,0.03116
peixe,0047,0.40000,0.21200,0.63700,0.83100,73,0.02234
peixe,0047,0.40000,0.21200,0.63700,0.83100,74,0.01470
peixe,0047,0.40000,0.21200,0.63700,0.83100,75,0.03641
peixe,0047,0.40000,0.21200,0.63700,0.83100,76,0.04187
peixe,0047,0.40000,0.21200,0.63700,0.83100,77,0.02920
peixe,0047,0.40000,0.21200,0.63700,0.83100,78,0.03004
peixe,0047,0.40000,0.21200,0.63700,0.83100,79,0.02767
peixe,0047,0.40000,0.21200,0.63700,0.83100,80,0.01618
peixe,0047,0.67000,0.55000,0.80400,0.96700,1,0.01709
peixe,0047,0.67000,0.55000,0.80400,0.96700,2,0.02922
peixe,0047,0.67000,0.55000,0.80400,0.96700,3,0.00366
peixe,0047,0.67000,0.55000,0.80400,0.96700,4,0.03811
peixe,0047,0.67000,0.55000,0.80400,0.96700,5,0.02758
peixe,0047,0.67000,0.55000,0.80400,0.96700,6,0.62597
peixe,0047,0.67000,0.55000,0.80400,0.96700,7,0.12742
peixe,0047,0.67000,0.55000,0.80400,0.96700,8,0.02042
peixe,0047,0.67000,0.55000,0.80400,0.96700,9,0.08190
peixe,0047,0.67000,0.55000,0.80400,0.96700,10,0.01619
peixe,0047,0.67000,0.55000,0.80400,0.96700,11,0.00216
peixe,0047,0.67000,0.55000,0.80400,0.96700,12,0.00766
peixe,0047,0.67000,0.55000,0.80400,0.96700,13,0.00059
peixe,0047,0.67000,0.55000,0.80400,0.96700,14,0.00202
peixe,0047,0.67000,0.55000,0.80400,0.96700,15,0.04929
peixe,0047,0.67000,0.55000,0.80400,0.96700,16,0.03507
peixe,0047,0.67000,0.55000,0.80400,0.96700,17,0.05480
peixe,0047,0.67000,0.55000,0.80400,0.96700,18,0.04068
peixe,0047,0.67000,0.55000,0.80400,0.96700,19,0.03533
peixe,0047,0.67000,0.55000,0.80400,0.96700,20,0.07207
peixe,0047,0.67000,0.55000,0.80400,0.96700,21,0.03677
peixe,0047,0.67000,0.55000,0.80400,0.96700,22,0.05831
peixe,0047,0.67000,0.55000,0.80400,0.96700,23,0.04166
peixe,0047,0.67000,0.55000,0.80400,0.96700,24,0.05404
peixe,0047,0.67000,0.55000,0.80400,0.96700,25,0.06367
peixe,0047,0.67000,0.55000,0.80400,0.96700,26,0.05318
peixe,0047,0.67000,0.55000,0.80400,0.96700,27,0.04723
peixe,0047,0.67000,0.55000,0.80400,0.96700,28,0.05279
peixe,0047,0.67000,0.55000,0.80400,0.96700,29,0.05254
peixe,0047,0.67000,0.55000,0.80400,0.96700,30,0.05701
peixe,0047,0.67000,0.55000,0.80400,0.96700,31,0.02723
peixe,0047,0.67000,0.55000,0.80400,0.96700,32,0.04456
peixe,0047,0.67000,0.55000,0.80400,0.96700,33,0.03520
peixe,0047,0.67000,0.55000,0.80400,0.96700,34,0.06860
peixe,0047,0.67000,0.55000,0.80400,0.96700,35,0.06254
peixe,0047,0.67000,0.55000,0.80400,0.96700,36,0.03498
peixe,0047,0.67000,0.55000,0.80400,0.96700,37,0.04380
peixe,0047,0.67000,0.55000,0.80400,0.96700,38,0.06239
peixe,0047,0.67000,0.55000,0.80400,0.96700,39,0.06665
peixe,0047,0.67000,0.55000,0.80400,0.96700,40,0.04749
peixe,0047,0.67000,0.55000,0.80400,0.96700,41,0.04260
peixe,0047,0.67000,0.55000,0.80400,0.96700,42,0.03834
peixe,0047,0.67000,0.55000,0.80400,0.96700,43,0.07263
peixe,0047,0.67000,0.55000,0.80400,0.96700,44,0.05539
peixe,0047,0.67000,0.55000,0.80400,0.96700,45,0.04931
peixe,0047,0.67000,0.55000,0.80400,0.96700,46,0.03917
peixe,0047,0.67000,0.55000,0.80400,0.96700,47,0.04688
peixe,0047,0.67000,0.55000,0.80400,0.96700,48,0.04509
peixe,0047,0.67000,0.55000,0.80400,0.96700,49,0.05443
peixe,0047,0.67000,0.55000,0.80400,0.96700,50,0.07452
peixe,0047,0.67000,0.55000,0.80400,0.96700,51,0.03110
peixe,0047,0.67000,0.55000,0.80400,0.96700,52,0.03597
peixe,0047,0.67000,0.55000,0.80400,0.96700,53,0.03332
peixe,0047,0.67000,0.55000,0.80400,0.96700,54,0.04590
peixe,0047,0.67000,0.55000,0.80400,0.96700,55,0.04290
peixe,0047,0.67000,0.55000,0.80400,0.96700,56,0.04895
peixe,0047,0.67000,0.55000,0.80400,0.96700,57,0.03702
peixe,0047,0.67000,0.55000,0.80400,0.96700,58,0.04152
peixe,0047,0.67000,0.55000,0.80400,0.96700,59,0.03809
peixe,0047,0.67000,0.55000,0.80400,0.96700,60,0.04116
peixe,0047,0.67000,0.55000,0.80400,0.96700,61,0.03251
peixe,0047,0.67000,0.55000,0.80400,0.96700,62,0.03978
peixe,0047,0.67000,0.55000,0.80400,0.96700,63,0.04736
peixe,0047,0.67000,0.55000,0.80400,0.96700,64,0.03438
peixe,0047,0.67000,0.55000,0.80400,0.96700,65,0.08430
peixe,0047,0.67000,0.55000,0.80400,0.96700,66,0.04378
peixe,0047,0.67000,0.55000,0.80400,0.96700,67,0.03933
peixe,0047,0.67000,0.55000,0.80400,0.96700,68,0.03695
peixe,0047,0.67000,0.55000,0.80400,0.96700,69,0.04982
peixe,0047,0.67000,0.55000,0.80400,0.96700,70,0.04068
peixe,0047,0.67000,0.55000,0.80400,0.96700,71,0.05996
peixe,0047,0.67000,0.55000,0.80400,0.96700,72,0.04654
peixe,0047,0.67000,0.55000,0.80400,0.96700,73,0.04311
peixe,0047,0.67000,0.55000,0.80400,0.96700,74,0.02878
peixe,0047,0.67000,0.55000,0.80400,0.96700,75,0.04187
peixe,0047,0.67000,0.55000,0.80400,0.96700,76,0.07443
peixe,0047,0.67000,0.55000,0.80400,0.96700,77,0.05176
peixe,0047,0.67000,0.55000,0.80400,0.96700,78,0.05130
peixe,0047,0.67000,0.55000,0.80400,0.96700,79,0.06076
peixe,0047,0.67000,0.55000,0.80400,0.96700,80,0.04271
peixe,0048,0.44400,0.05700,0.75000,0.62500,1,0.77528
peixe,0048,0.44400,0.05700,0.75000,0.62500,2,0.03728
peixe,0048,0.44400,0.05700,0.75000,0.62500,3,0.00059
peixe,0048,0.44400,0.05700,0.75000,0.62500,4,0.03256
peixe,0048,0.44400,0.05700,0.75000,0.62500,5,0.03051
peixe,0048,0.44400,0.05700,0.75000,0.62500,6,0.07932
peixe,0048,0.44400,0.05700,0.75000,0.62500,7,0.00514
peixe,0048,0.44400,0.05700,0.75000,0.62500,8,0.02443
peixe,0048,0.44400,0.05700,0.75000,0.62500,9,0.00206
peixe,0048,0.44400,0.05700,0.75000,0.62500,10,0.00560
peixe,0048,0.44400,0.05700,0.75000,0.62500,11,0.00086
peixe,0048,0.44400,0.05700,0.75000,0.62500,12,0.00611
peixe,0048,0.44400,0.05700,0.75000,0.62500,13,0.00006
peixe,0048,0.44400,0.05700,0.75000,0.62500,14,0.00019
peixe,0048,0.44400,0.05700,0.75000,0.62500,15,0.01546
peixe,0048,0.44400,0.05700,0.75000,0.62500,16,0.02404
peixe,0048,0.44400,0.05700,0.75000,0.62500,17,0.02962
peixe,0048,0.44400,0.05700,0.75000,0.62500,18,0.01943
peixe,0048,0.44400,0.05700,0.75000,0.62500,19,0.02740
peixe,0048,0.44400,0.05700,0.75000,0.62500,20,0.02225
peixe,0048,0.44400,0.05700,0.75000,0.62500,21,0.02483
peixe,0048,0.44400,0.05700,0.75000,0.62500,22,0.05240
peixe,0048,0.44400,0.05700,0.75000,0.62500,23,0.01722
peixe,0048,0.44400,0.05700,0.75000,0.62500,24,0.04618
peixe,0048,0.44400,0.05700,0.75000,0.62500,25,0.02410
peixe,0048,0.44400,0.05700,0.75000,0.62500,26,0.01247
peixe,0048,0.44400,0.05700,0.75000,0.62500,27,0.01747
peixe,0048,0.44400,0.05700,0.75000,0.62500,28,0.01659
peixe,0048,0.44400,0.05700,0.75000,0.62500,29,0.01833
peixe,0048,0.44400,0.05700,0.75000,0.62500,30,0.02062
peixe,0048,0.44400,0.05700,0.75000,0.62500,31,0.01396
peixe,0048,0.44400,0.05700,0.75000,0.62500,32,0.01686
peixe,0048,0.44400,0.05700,0.75000,0.62500,33,0.03127
peixe,0048,0.44400,0.05700,0.75000,0.62500,34,0.02507
peixe,0048,0.44400,0.05700,0.75000,0.62500,35,0.03550
peixe,0048,0.44400,0.05700,0.75000,0.62500,36,0.02182
peixe,0048,0.44400,0.05700,0.75000,0.62500,37,0.01658
peixe,0048,0.44400,0.05700,0.75000,0.62500,38,0.02568
peixe,0048,0.44400,0.05700,0.75000,0.62500,39,0.02529
peixe,0048,0.44400,0.05700,0.75000,0.62500,40,0.03013
peixe,0048,0.44400,0.05700,0.75000,0.62500,41,0.01524
peixe,0048,0.44400,0.05700,0.75000,0.62500,42,0.01368
peixe,0048,0.44400,0.05700,0.75000,0.62500,43,0.05457
peixe,0048,0.44400,0.05700,0.75000,0.62500,44,0.02034
peixe,0048,0.44400,0.05700,0.75000,0.62500,45,0.00864
peixe,0048,0.44400,0.05700,0.75000,0.62500,46,0.02026
peixe,0048,0.44400,0.05700,0.75000,0.62500,47,0.01595
peixe,0048,0.44400,0.05700,0.75000,0.62500,48,0.01162
peixe,0048,0.44400,0.05700,0.75000,0.62500,49,0.03940
peixe,0048,0.44400,0.05700,0.75000,0.62500,50,0.02604
peixe,0048,0.44400,0.05700,0.75000,0.62500,51,0.02233
peixe,0048,0.44400,0.05700,0.75000,0.62500,52,0.02327
peixe,0048,0.44400,0.05700,0.75000,0.62500,53,0.02587
peixe,0048,0.44400,0.05700,0.75000,0.62500,54,0.01881
peixe,0048,0.44400,0.05700,0.75000,0.62500,55,0.03420
peixe,0048,0.44400,0.05700,0.75000,0.62500,56,0.01596
peixe,0048,0.44400,0.05700,0.75000,0.62500,57,0.01379
peixe,0048,0.44400,0.05700,0.75000,0.62500,58,0.01807
peixe,0048,0.44400,0.05700,0.75000,0.62500,59,0.03441
peixe,0048,0.44400,0.05700,0.75000,0.62500,60,0.02703
peixe,0048,0.44400,0.05700,0.75000,0.62500,61,0.02372
peixe,0048,0.44400,0.05700,0.75000,0.62500,62,0.01753
peixe,0048,0.44400,0.05700,0.75000,0.62500,63,0.02078
peixe,0048,0.44400,0.05700,0.75000,0.62500,64,0.01975
peixe,0048,0.44400,0.05700,0.75000,0.62500,65,0.02612
peixe,0048,0.44400,0.05700,0.75000,0.62500,66,0.01459
peixe,0048,0.44400,0.05700,0.75000,0.62500,67,0.03162
peixe,0048,0.44400,0.05700,0.75000,0.62500,68,0.01470
peixe,0048,0.44400,0.05700,0.75000,0.62500,69,0.02004
peixe,0048,0.44400,0.05700,0.75000,0.62500,70,0.00970
peixe,0048,0.44400,0.05700,0.75000,0.62500,71,0.03328
peixe,0048,0.44400,0.05700,0.75000,0.62500,72,0.01529
peixe,0048,0.44400,0.05700,0.75000,0.62500,73,0.01334
peixe,0048,0.44400,0.05700,0.75000,0.62500,74,0.01142
peixe,0048,0.44400,0.05700,0.75000,0.62500,75,0.02091
peixe,0048,0.44400,0.05700,0.75000,0.62500,76,0.04297
peixe,0048,0.44400,0.05700,0.75000,0.62500,77,0.02399
peixe,0048,0.44400,0.05700,0.75000,0.62500,78,0.04496
peixe,0048,0.44400,0.05700,0.75000,0.62500,79,0.03190
peixe,0048,0.44400,0.05700,0.75000,0.62500,80,0.01643
peixe,0049,0.43800,0.02500,0.73500,0.57800,1,0.79238
peixe,0049,0.43800,0.02500,0.73500,0.57800,2,0.05092
peixe,0049,0.43800,0.02500,0.73500,0.57800,3,0.00029
peixe,0049,0.43800,0.02500,0.73500,0.57800,4,0.03744
peixe,0049,0.43800,0.02500,0.73500,0.57800,5,0.01194
peixe,0049,0.43800,0.02500,0.73500,0.57800,6,0.06574
peixe,0049,0.43800,0.02500,0.73500,0.57800,7,0.00642
peixe,0049,0.43800,0.02500,0.73500,0.57800,8,0.01637
peixe,0049,0.43800,0.02500,0.73500,0.57800,9,0.00420
peixe,0049,0.43800,0.02500,0.73500,0.57800,10,0.00477
peixe,0049,0.43800,0.02500,0.73500,0.57800,11,0.00077
peixe,0049,0.43800,0.02500,0.73500,0.57800,12,0.00856
peixe,0049,0.43800,0.02500,0.73500,0.57800,13,0.00005
peixe,0049,0.43800,0.02500,0.73500,0.57800,14,0.00014
peixe,0049,0.43800,0.02500,0.73500,0.57800,15,0.00995
peixe,0049,0.43800,0.02500,0.73500,0.57800,16,0.01347
peixe,0049,0.43800,0.02500,0.73500,0.57800,17,0.02255
peixe,0049,0.43800,0.02500,0.73500,0.57800,18,0.01538
peixe,0049,0.43800,0.02500,0.73500,0.57800,19,0.01326
peixe,0049,0.43800,0.02500,0.73500,0.57800,20,0.01208
peixe,0049,0.43800,0.02500,0.73500,0.57800,21,0.01631
peixe,0049,0.43800,0.02500,0.73500,0.57800,22,0.03681
peixe,0049,0.43800,0.02500,0.73500,0.57800,23,0.01117
peixe,0049,0.43800,0.02500,0.73500,0.57800,24,0.03443
peixe,0049,0.43800,0.02500,0.73500,0.57800,25,0.01827
peixe,0049,0.43800,0.02500,0.73500,0.57800,26,0.00883
peixe,0049,0.43800,0.02500,0.73500,0.57800,27,0.00969
peixe,0049,0.43800,0.02500,0.73500,0.57800,28,0.01010
peixe,0049,0.43800,0.02500,0.73500,0.57800,29,0.01411
peixe,0049,0.43800,0.02500,0.73500,0.57800,30,0.01389
peixe,0049,0.43800,0.02500,0.73500,0.57800,31,0.00885
peixe,0049,0.43800,0.02500,0.73500,0.57800,32,0.01143
peixe,0049,0.43800,0.02500,0.73500,0.57800,33,0.01998
peixe,0049,0.43800,0.02500,0.73500,0.57800,34,0.01647
peixe,0049,0.43800,0.02500,0.73500,0.57800,35,0.02637
peixe,0049,0.43800,0.02500,0.73500,0.57800,36,0.01764
peixe,0049,0.43800,0.02500,0.73500,0.57800,37,0.01461
peixe,0049,0.43800,0.02500,0.73500,0.57800,38,0.01652
peixe,0049,0.43800,0.02500,0.73500,0.57800,39,0.02357
peixe,0049,0.43800,0.02500,0.73500,0.57800,40,0.02085
peixe,0049,0.43800,0.02500,0.73500,0.57800,41,0.01225
peixe,0049,0.43800,0.02500,0.73500,0.57800,42,0.00974
peixe,0049,0.43800,0.02500,0.73500,0.57800,43,0.04064
peixe,0049,0.43800,0.02500,0.73500,0.57800,44,0.01015
peixe,0049,0.43800,0.02500,0.73500,0.57800,45,0.00668
peixe,0049,0.43800,0.02500,0.73500,0.57800,46,0.01117
peixe,0049,0.43800,0.02500,0.73500,0.57800,47,0.00990
peixe,0049,0.43800,0.02500,0.73500,0.57800,48,0.00781
peixe,0049,0.43800,0.02500,0.73500,0.57800,49,0.03655
peixe,0049,0.43800,0.02500,0.73500,0.57800,50,0.02412
peixe,0049,0.43800,0.02500,0.73500,0.57800,51,0.01513
peixe,0049,0.43800,0.02500,0.73500,0.57800,52,0.01881
peixe,0049,0.43800,0.02500,0.73500,0.57800,53,0.01526
peixe,0049,0.43800,0.02500,0.73500,0.57800,54,0.01745
peixe,0049,0.43800,0.02500,0.73500,0.57800,55,0.02772
peixe,0049,0.43800,0.02500,0.73500,0.57800,56,0.00826
peixe,0049,0.43800,0.02500,0.73500,0.57800,57,0.01056
peixe,0049,0.43800,0.02500,0.73500,0.57800,58,0.01115
peixe,0049,0.43800,0.02500,0.73500,0.57800,59,0.01825
peixe,0049,0.43800,0.02500,0.73500,0.57800,60,0.01587
peixe,0049,0.43800,0.02500,0.73500,0.57800,61,0.02420
peixe,0049,0.43800,0.02500,0.73500,0.57800,62,0.01303
peixe,0049,0.43800,0.02500,0.73500,0.57800,63,0.01334
peixe,0049,0.43800,0.02500,0.73500,0.57800,64,0.01278
peixe,0049,0.43800,0.02500,0.73500,0.57800,65,0.02429
peixe,0049,0.43800,0.02500,0.73500,0.57800,66,0.00775
peixe,0049,0.43800,0.02500,0.73500,0.57800,67,0.02317
peixe,0049,0.43800,0.02500,0.73500,0.57800,68,0.00874
peixe,0049,0.43800,0.02500,0.73500,0.57800,69,0.01375
peixe,0049,0.43800,0.02500,0.73500,0.57800,70,0.00976
peixe,0049,0.43800,0.02500,0.73500,0.57800,71,0.03538
peixe,0049,0.43800,0.02500,0.73500,0.57800,72,0.01186
peixe,0049,0.43800,0.02500,0.73500,0.57800,73,0.00704
peixe,0049,0.43800,0.02500,0.73500,0.57800,74,0.00791
peixe,0049,0.43800,0.02500,0.73500,0.57800,75,0.01407
peixe,0049,0.43800,0.02500,0.73500,0.57800,76,0.03763
peixe,0049,0.43800,0.02500,0.73500,0.57800,77,0.01245
peixe,0049,0.43800,0.02500,0.73500,0.57800,78,0.03423
peixe,0049,0.43800,0.02500,0.73500,0.57800,79,0.02679
peixe,0049,0.43800,0.02500,0.73500,0.57800,80,0.00941
peixe,0052,0.39100,0.33100,0.57200,0.67600,1,0.01088
peixe,0052,0.39100,0.33100,0.57200,0.67600,2,0.00590
peixe,0052,0.39100,0.33100,0.57200,0.67600,3,0.00076
peixe,0052,0.39100,0.33100,0.57200,0.67600,4,0.00547
peixe,0052,0.39100,0.33100,0.57200,0.67600,5,0.00472
peixe,0052,0.39100,0.33100,0.57200,0.67600,6,0.81103
peixe,0052,0.39100,0.33100,0.57200,0.67600,7,0.07020
peixe,0052,0.39100,0.33100,0.57200,0.67600,8,0.06833
peixe,0052,0.39100,0.33100,0.57200,0.67600,9,0.00748
peixe,0052,0.39100,0.33100,0.57200,0.67600,10,0.01079
peixe,0052,0.39100,0.33100,0.57200,0.67600,11,0.00050
peixe,0052,0.39100,0.33100,0.57200,0.67600,12,0.00319
peixe,0052,0.39100,0.33100,0.57200,0.67600,13,0.00030
peixe,0052,0.39100,0.33100,0.57200,0.67600,14,0.00045
peixe,0052,0.39100,0.33100,0.57200,0.67600,15,0.04662
peixe,0052,0.39100,0.33100,0.57200,0.67600,16,0.08205
peixe,0052,0.39100,0.33100,0.57200,0.67600,17,0.05664
peixe,0052,0.39100,0.33100,0.57200,0.67600,18,0.06245
peixe,0052,0.39100,0.33100,0.57200,0.67600,19,0.05315
peixe,0052,0.39100,0.33100,0.57200,0.67600,20,0.08359
peixe,0052,0.39100,0.33100,0.57200,0.67600,21,0.04719
peixe,0052,0.39100,0.33100,0.57200,0.67600,22,0.06401
peixe,0052,0.39100,0.33100,0.57200,0.67600,23,0.07349
peixe,0052,0.39100,0.33100,0.57200,0.67600,24,0.06795
peixe,0052,0.39100,0.33100,0.57200,0.67600,25,0.04984
peixe,0052,0.39100,0.33100,0.57200,0.67600,26,0.07706
peixe,0052,0.39100,0.33100,0.57200,0.67600,27,0.08851
peixe,0052,0.39100,0.33100,0.57200,0.67600,28,0.06889
peixe,0052,0.39100,0.33100,0.57200,0.67600,29,0.05995
peixe,0052,0.39100,0.33100,0.57200,0.67600,30,0.08150
peixe,0052,0.39100,0.33100,0.57200,0.67600,31,0.05692
peixe,0052,0.39100,0.33100,0.57200,0.67600,32,0.06188
peixe,0052,0.39100,0.33100,0.57200,0.67600,33,0.06502
peixe,0052,0.39100,0.33100,0.57200,0.67600,34,0.06759
peixe,0052,0.39100,0.33100,0.57200,0.67600,35,0.05222
peixe,0052,0.39100,0.33100,0.57200,0.67600,36,0.07859
peixe,0052,0.39100,0.33100,0.57200,0.67600,37,0.09231
peixe,0052,0.39100,0.33100,0.57200,0.67600,38,0.05867
peixe,0052,0.39100,0.33100,0.57200,0.67600,39,0.05549
peixe,0052,0.39100,0.33100,0.57200,0.67600,40,0.06420
peixe,0052,0.39100,0.33100,0.57200,0.67600,41,0.06264
peixe,0052,0.39100,0.33100,0.57200,0.67600,42,0.04898
peixe,0052,0.39100,0.33100,0.57200,0.67600,43,0.04962
peixe,0052,0.39100,0.33100,0.57200,0.67600,44,0.06736
peixe,0052,0.39100,0.33100,0.57200,0.67600,45,0.07261
peixe,0052,0.39100,0.33100,0.57200,0.67600,46,0.06601
peixe,0052,0.39100,0.33100,0.57200,0.67600,47,0.06638
peixe,0052,0.39100,0.33100,0.57200,0.67600,48,0.04339
peixe,0052,0.39100,0.33100,0.57200,0.67600,49,0.05811
peixe,0052,0.39100,0.33100,0.57200,0.67600,50,0.05677
peixe,0052,0.39100,0.33100,0.57200,0.67600,51,0.06118
peixe,0052,0.39100,0.33100,0.57200,0.67600,52,0.06518
peixe,0052,0.39100,0.33100,0.57200,0.67600,53,0.06283
peixe,0052,0.39100,0.33100,0.57200,0.67600,54,0.07430
peixe,0052,0.39100,0.33100,0.57200,0.67600,55,0.06086
peixe,0052,0.39100,0.33100,0.57200,0.67600,56,0.06622
peixe,0052,0.39100,0.33100,0.57200,0.67600,57,0.05178
peixe,0052,0.39100,0.33100,0.57200,0.67600,58,0.07379
peixe,0052,0.39100,0.33100,0.57200,0.67600,59,0.05900
peixe,0052,0.39100,0.33100,0.57200,0.67600,60,0.05151
peixe,0052,0.39100,0.33100,0.57200,0.67600,61,0.06365
peixe,0052,0.39100,0.33100,0.57200,0.67600,62,0.06573
peixe,0052,0.39100,0.33100,0.57200,0.67600,63,0.06394
peixe,0052,0.39100,0.33100,0.57200,0.67600,64,0.04000
peixe,0052,0.39100,0.33100,0.57200,0.67600,65,0.05950
peixe,0052,0.39100,0.33100,0.57200,0.67600,66,0.04480
peixe,0052,0.39100,0.33100,0.57200,0.67600,67,0.04656
peixe,0052,0.39100,0.33100,0.57200,0.67600,68,0.06020
peixe,0052,0.39100,0.33100,0.57200,0.67600,69,0.07337
peixe,0052,0.39100,0.33100,0.57200,0.67600,70,0.05352
peixe,0052,0.39100,0.33100,0.57200,0.67600,71,0.07495
peixe,0052,0.39100,0.33100,0.57200,0.67600,72,0.07564
peixe,0052,0.39100,0.33100,0.57200,0.67600,73,0.04686
peixe,0052,0.39100,0.33100,0.57200,0.67600,74,0.07293
peixe,0052,0.39100,0.33100,0.57200,0.67600,75,0.04527
peixe,0052,0.39100,0.33100,0.57200,0.67600,76,0.06702
peixe,0052,0.39100,0.33100,0.57200,0.67600,77,0.06692
peixe,0052,0.39100,0.33100,0.57200,0.67600,78,0.09230
peixe,0052,0.39100,0.33100,0.57200,0.67600,79,0.05351
peixe,0052,0.39100,0.33100,0.57200,0.67600,80,0.09274
peixe,0052,0.64600,0.52800,0.71100,0.69600,1,0.08126
peixe,0052,0.64600,0.52800,0.71100,0.69600,2,0.02385
peixe,0052,0.64600,0.52800,0.71100,0.69600,3,0.00209
peixe,0052,0.64600,0.52800,0.71100,0.69600,4,0.00947
peixe,0052,0.64600,0.52800,0.71100,0.69600,5,0.02219
peixe,0052,0.64600,0.52800,0.71100,0.69600,6,0.61983
peixe,0052,0.64600,0.52800,0.71100,0.69600,7,0.17160
peixe,0052,0.64600,0.52800,0.71100,0.69600,8,0.00809
peixe,0052,0.64600,0.52800,0.71100,0.69600,9,0.02121
peixe,0052,0.64600,0.52800,0.71100,0.69600,10,0.02423
peixe,0052,0.64600,0.52800,0.71100,0.69600,11,0.00082
peixe,0052,0.64600,0.52800,0.71100,0.69600,12,0.01450
peixe,0052,0.64600,0.52800,0.71100,0.69600,13,0.00038
peixe,0052,0.64600,0.52800,0.71100,0.69600,14,0.00048
peixe,0052,0.64600,0.52800,0.71100,0.69600,15,0.03985
peixe,0052,0.64600,0.52800,0.71100,0.69600,16,0.06180
peixe,0052,0.64600,0.52800,0.71100,0.69600,17,0.05102
peixe,0052,0.64600,0.52800,0.71100,0.69600,18,0.03285
peixe,0052,0.64600,0.52800,0.71100,0.69600,19,0.01846
peixe,0052,0.64600,0.52800,0.71100,0.69600,20,0.03867
peixe,0052,0.64600,0.52800,0.71100,0.69600,21,0.02415
peixe,0052,0.64600,0.52800,0.71100,0.69600,22,0.04771
peixe,0052,0.64600,0.52800,0.71100,0.69600,23,0.04085
peixe,0052,0.64600,0.52800,0.71100,0.69600,24,0.01917
peixe,0052,0.64600,0.52800,0.71100,0.69600,25,0.03531
peixe,0052,0.64600,0.52800,0.71100,0.69600,26,0.02676
peixe,0052,0.64600,0.52800,0.71100,0.69600,27,0.02952
peixe,0052,0.64600,0.52800,0.71100,0.69600,28,0.04413
peixe,0052,0.64600,0.52800,0.71100,0.69600,29,0.02797
peixe,0052,0.64600,0.52800,0.71100,0.69600,30,0.03353
peixe,0052,0.64600,0.52800,0.71100,0.69600,31,0.02862
peixe,0052,0.64600,0.52800,0.71100,0.69600,32,0.02787
peixe,0052,0.64600,0.52800,0.71100,0.69600,33,0.02337
peixe,0052,0.64600,0.52800,0.71100,0.69600,34,0.02948
peixe,0052,0.64600,0.52800,0.71100,0.69600,35,0.03457
peixe,0052,0.64600,0.52800,0.71100,0.69600,36,0.02898
peixe,0052,0.64600,0.52800,0.71100,0.69600,37,0.02920
peixe,0052,0.64600,0.52800,0.71100,0.69600,38,0.03584
peixe,0052,0.64600,0.52800,0.71100,0.69600,39,0.01821
peixe,0052,0.64600,0.52800,0.71100,0.69600,40,0.03135
peixe,0052,0.64600,0.52800,0.71100,0.69600,41,0.02697
peixe,0052,0.64600,0.52800,0.71100,0.69600,42,0.03088
peixe,0052,0.64600,0.52800,0.71100,0.69600,43,0.02817
peixe,0052,0.64600,0.52800,0.71100,0.69600,44,0.01821
peixe,0052,0.64600,0.52800,0.71100,0.69600,45,0.03678
peixe,0052,0.64600,0.52800,0.71100,0.69600,46,0.02967
peixe,0052,0.64600,0.52800,0.71100,0.69600,47,0.02174
peixe,0052,0.64600,0.52800,0.71100,0.69600,48,0.02536
peixe,0052,0.64600,0.52800,0.71100,0.69600,49,0.03692
peixe,0052,0.64600,0.52800,0.71100,0.69600,50,0.02640
peixe,0052,0.64600,0.52800,0.71100,0.69600,51,0.04343
peixe,0052,0.64600,0.52800,0.71100,0.69600,52,0.04082
peixe,0052,0.64600,0.52800,0.71100,0.69600,53,0.03042
peixe,0052,0.64600,0.52800,0.71100,0.69600,54,0.02978
peixe,0052,0.64600,0.52800,0.71100,0.69600,55,0.02915
peixe,0052,0.64600,0.52800,0.71100,0.69600,56,0.03155
peixe,0052,0.64600,0.52800,0.71100,0.69600,57,0.03047
peixe,0052,0.64600,0.52800,0.71100,0.69600,58,0.03728
peixe,0052,0.64600,0.52800,0.71100,0.69600,59,0.04686
peixe,0052,0.64600,0.52800,0.71100,0.69600,60,0.02579
peixe,0052,0.64600,0.52800,0.71100,0.69600,61,0.02803
peixe,0052,0.64600,0.52800,0.71100,0.69600,62,0.02663
peixe,0052,0.64600,0.52800,0.71100,0.69600,63,0.02724
peixe,0052,0.64600,0.52800,0.71100,0.69600,64,0.01855
peixe,0052,0.64600,0.52800,0.71100,0.69600,65,0.03316
peixe,0052,0.64600,0.52800,0.71100,0.69600,66,0.02754
peixe,0052,0.64600,0.52800,0.71100,0.69600,67,0.03113
peixe,0052,0.64600,0.52800,0.71100,0.69600,68,0.02439
peixe,0052,0.64600,0.52800,0.71100,0.69600,69,0.02944
