rissois,0230,0.802,0.614,0.997,0.901,13,1
rissois,0231,0.330,0.318,0.567,0.824,10,0
rissois,0231,0.800,0.613,0.980,0.942,13,1
rissois,0241,0.288,0.210,0.521,0.828,1,0
rissois,0241,0.537,0.600,0.779,0.993,11,1
rissois,0242,0.345,0.240,0.573,0.803,1,0
rissois,0242,0.563,0.596,0.809,0.993,11,1
rissois,0243,0.359,0.231,0.572,0.831,13,0
rissois,0243,0.558,0.603,0.804,0.993,11,1
rissois,0244,0.341,0.265,0.570,0.840,13,0
rissois,0244,0.555,0.550,0.751,0.993,11,1
rissois,0245,0.323,0.235,0.559,0.814,13,0
rissois,0245,0.559,0.550,0.776,0.993,11,1
rissois,0246,0.334,0.231,0.570,0.814,13,0
rissois,0246,0.570,0.590,0.808,0.993,11,1
rissois,0247,0.377,0.208,0.587,0.974,13,0
rissois,0247,0.555,0.628,0.787,0.974,13,1
rissois,0248,0.259,0.362,0.365,0.624,13,0
rissois,0249,0.334,0.365,0.446,0.643,13,0
rissois,0250,0.597,0.006,0.991,0.789,13,1
rissois,0251,0.542,0.007,0.943,0.715,12,1
rissois,0252,0.259,0.350,0.337,0.611,13,0
rissois,0252,0.352,0.528,0.455,0.708,12,1
rissois,0253,0.241,0.350,0.334,0.614,13,0
rissois,0253,0.342,0.528,0.455,0.708,12,1
rissois,0254,0.241,0.350,0.335,0.631,13,0
rissois,0254,0.349,0.531,0.453,0.708,12,1
rissois,0255,0.228,0.350,0.330,0.615,13,0
rissois,0255,0.342,0.528,0.455,0.708,12,1
rissois,0256,0.320,0.218,0.558,0.790,13,0
rissois,0256,0.505,0.596,0.783,0.993,12,1
rissois,0257,0.321,0.222,0.562,0.768,13,0
rissois,0257,0.456,0.575,0.784,0.993,12,1
rissois,0258,0.330,0.215,0.563,0.786,12,0
rissois,0258,0.488,0.568,0.790,0.993,13,1
rissois,0259,0.353,0.250,0.558,0.764,12,0
rissois,0259,0.534,0.571,0.814,0.993,13,1
rissois,0260,0.321,0.263,0.569,0.814,12,0
rissois,0260,0.539,0.556,0.771,0.993,13,1
rissois,0261,0.341,0.243,0.535,0.783,12,0
rissois,0261,0.509,0.562,0.680,0.939,13,1
rissois,0263,0.183,0.043,0.469,0.431,13,1
rissois,0264,0.221,0.006,0.849,0.446,13,1
rissois,0265,0.295,0.044,0.539,0.483,13,1
rissois,0266,0.312,0.247,0.622,0.771,12,0
rissois,0266,0.534,0.571,0.770,0.993,13,1
rissois,0267,0.302,0.240,0.637,0.781,6,0
rissois,0267,0.528,0.568,0.773,0.993,13,1
rissois,0272,0.252,0.362,0.353,0.628,6,0
rissois,0272,0.793,0.508,0.859,0.696,13,1
rissois,0273,0.181,0.365,0.328,0.625,13,0
rissois,0273,0.801,0.511,0.859,0.690,13,1
rissois,0274,0.170,0.371,0.309,0.614,13,0
rissois,0274,0.784,0.508,0.848,0.689,13,1
rissois,0280,0.669,0.347,0.791,0.593,13,1
rissois,0281,0.660,0.361,0.766,0.771,13,0
rissois,0282,0.359,0.353,0.477,0.599,13,1
rissois,0283,0.209,0.346,0.318,0.606,8,0
rissois,0284,0.159,0.365,0.255,0.726,8,0
rissois,0285,0.245,0.290,0.495,0.808,8,0
rissois,0286,0.242,0.293,0.488,0.993,8,0
rissois,0294,0.205,0.240,0.477,0.799,8,0
rissois,0295,0.220,0.253,0.459,0.781,8,0
rissois,0296,0.235,0.247,0.451,0.993,8,0
rissois,0297,0.266,0.258,0.479,0.790,8,0
rissois,0298,0.263,0.260,0.488,0.790,8,0
rissois,0299,0.365,0.310,0.574,0.828,6,0
rissois,0300,0.251,0.268,0.476,0.824,6,0
rissois,0304,0.218,0.350,0.321,0.628,6,0
rissois,0305,0.205,0.346,0.305,0.749,6,0
rissois,0306,0.284,0.212,0.523,0.768,6,0
rissois,0306,0.556,0.586,0.736,0.914,13,1
rissois,0307,0.352,0.237,0.576,0.806,6,0
rissois,0307,0.581,0.571,0.732,0.993,3,1
rissois,0308,0.402,0.246,0.565,0.808,6,0
rissois,0308,0.590,0.588,0.736,0.896,3,1
rissois,0309,0.277,0.237,0.566,0.961,6,0
rissois,0309,0.636,0.590,0.746,0.993,3,1
rissois,0310,0.307,0.256,0.525,0.801,6,0
rissois,0310,0.488,0.550,0.786,0.818,13,1
rissois,0311,0.352,0.368,0.434,0.631,6,0
rissois,0311,0.644,0.511,0.695,0.721,13,1
rissois,0312,0.304,0.371,0.412,0.743,6,0
rissois,0313,0.316,0.240,0.566,0.781,13,0
rissois,0314,0.223,0.233,0.527,0.776,13,0
rissois,0315,0.339,0.222,0.559,0.849,13,0
rissois,0316,0.316,0.247,0.565,0.789,13,0
rissois,0317,0.325,0.235,0.546,0.801,13,0
rissois,0320,0.287,0.353,0.398,0.624,13,0
rissois,0321,0.305,0.331,0.414,0.736,13,0
rita,0051,0.342,0.356,0.470,0.661,13,0
rita,0063,0.251,0.281,0.497,0.814,13,0
rita,0064,0.332,0.361,0.465,0.768,13,0
rita,0064,0.432,0.487,0.546,0.708,1,1
rita,0065,0.332,0.358,0.459,0.765,13,0
rita,0065,0.435,0.487,0.546,0.714,1,1
rita,0066,0.342,0.356,0.463,0.649,13,0
rita,0066,0.437,0.471,0.555,0.708,1,1
rita,0067,0.430,0.486,0.542,0.714,1,1
rita,0069,0.430,0.475,0.523,0.708,1,1
rita,0070,0.444,0.465,0.598,0.874,1,1
rita,0070,0.625,0.256,0.883,0.840,13,0
rita,0071,0.625,0.272,0.892,0.831,13,0
rita,0072,0.377,0.486,0.586,0.881,1,1
rita,0072,0.623,0.283,0.890,0.831,13,0
rita,0073,0.623,0.290,0.860,0.821,13,0
rita,0074,0.556,0.250,0.795,0.851,13,0
rita,0075,0.353,0.474,0.525,0.908,1,1
rita,0075,0.455,0.247,0.652,0.840,13,0
rita,0076,0.488,0.265,0.853,0.821,13,0
rita,0077,0.274,0.247,0.562,0.968,13,0
rita,0079,0.093,0.240,0.320,0.814,13,0
rita,0079,0.566,0.453,0.732,0.943,13,1
rita,0080,0.323,0.287,0.608,0.849,13,0
rita,0081,0.225,0.433,0.423,0.883,13,1
rita,0081,0.495,0.231,0.746,0.803,13,0
rita,0082,0.693,0.233,0.890,0.831,13,0
rita,0083,0.709,0.250,0.911,0.868,2,0
rita,0084,0.411,0.471,0.636,0.931,6,1
rita,0084,0.702,0.247,0.850,0.849,2,0
rita,0085,0.239,0.165,0.477,0.954,6,1
rita,0093,0.281,0.450,0.488,0.886,6,1
rita,0093,0.537,0.212,0.677,0.811,2,0
rita,0094,0.300,0.449,0.493,0.858,6,1
rita,0094,0.535,0.212,0.693,0.796,2,0
rita,0095,0.314,0.440,0.488,0.843,6,1
rita,0095,0.525,0.212,0.681,0.789,2,0
rita,0096,0.307,0.450,0.488,0.871,6,1
rita,0096,0.523,0.212,0.683,0.789,2,0
rita,0097,0.345,0.428,0.502,0.781,6,1
rita,0097,0.512,0.228,0.683,0.796,2,0
rita,0098,0.332,0.449,0.466,0.851,6,1
rita,0098,0.516,0.228,0.691,0.786,2,0
rita,0099,0.338,0.446,0.520,0.833,6,1
rita,0099,0.512,0.228,0.691,0.793,2,0
rita,0100,0.358,0.431,0.514,0.839,6,1
rita,0100,0.504,0.228,0.679,0.789,2,0
rita,0101,0.341,0.433,0.520,0.858,6,1
rita,0101,0.514,0.228,0.687,0.776,2,0
rita,0102,0.288,0.438,0.441,0.828,6,1
rita,0102,0.523,0.231,0.738,0.789,2,0
rita,0103,0.259,0.431,0.476,0.846,6,1
rita,0103,0.528,0.231,0.776,0.824,2,0
rita,0104,0.248,0.428,0.439,0.833,6,1
rita,0105,0.588,0.225,0.883,0.871,13,0
rita,0111,0.163,0.247,0.421,0.796,13,0
rita,0111,0.444,0.431,0.693,0.886,9,1
rita,0112,0.163,0.246,0.421,0.790,13,0
rita,0112,0.444,0.412,0.691,0.893,9,1
rita,0113,0.173,0.243,0.430,0.799,13,0
rita,0113,0.481,0.412,0.709,0.874,9,1
rita,0114,0.174,0.237,0.432,0.803,13,0
rita,0115,0.217,0.250,0.409,0.771,13,0
rita,0116,0.198,0.310,0.374,0.821,13,0
rita,0117,0.184,0.265,0.352,0.808,13,0
rita,0118,0.266,0.221,0.452,0.790,13,0
rita,0119,0.453,0.047,0.925,0.806,6,1
rita,0124,0.265,0.222,0.466,0.774,2,0
rita,0124,0.521,0.468,0.793,0.942,6,1
rita,0125,0.266,0.222,0.473,0.790,2,0
rita,0125,0.537,0.471,0.793,0.954,6,1
rita,0126,0.276,0.221,0.470,0.790,2,0
rita,0126,0.577,0.478,0.781,0.929,6,1
rita,0127,0.527,0.483,0.702,0.911,6,1
rita,0128,0.128,0.271,0.386,0.811,2,0
rita,0128,0.544,0.443,0.784,0.908,6,1
rita,0129,0.311,0.215,0.549,0.783,9,0
rita,0130,0.320,0.228,0.570,0.790,9,0
rita,0131,0.305,0.240,0.569,0.808,9,0
rita,0133,0.688,0.060,0.987,0.756,13,1
rita,0135,0.305,0.237,0.567,0.814,9,0
rita,0135,0.693,0.471,0.804,0.949,13,1
rita,0136,0.300,0.247,0.567,0.815,9,0
rita,0136,0.659,0.508,0.795,0.949,13,1
rita,0137,0.309,0.246,0.567,0.814,9,0
rita,0137,0.660,0.511,0.795,0.943,13,1
rita,0138,0.323,0.246,0.566,0.811,9,0
rita,0138,0.659,0.512,0.795,0.942,13,1
rita,0139,0.304,0.246,0.569,0.826,9,0
rita,0139,0.660,0.511,0.795,0.942,13,1
rita,0140,0.305,0.265,0.566,0.803,9,0
rita,0140,0.660,0.515,0.797,0.946,13,1
robalo,0007,0.256,0.287,0.388,0.783,13,0
robalo,0008,0.253,0.290,0.369,0.653,13,0
robalo,0009,0.253,0.293,0.369,0.789,13,0
robalo,0010,0.253,0.293,0.369,0.650,13,0
robalo,0011,0.253,0.293,0.369,0.651,13,0
robalo,0012,0.253,0.290,0.369,0.646,13,0
robalo,0012,0.453,0.440,0.548,0.689,13,1
robalo,0013,0.253,0.296,0.370,0.646,13,0
robalo,0013,0.479,0.440,0.591,0.708,13,1
robalo,0014,0.255,0.290,0.367,0.646,13,0
robalo,0014,0.479,0.443,0.569,0.693,13,1
robalo,0015,0.262,0.290,0.367,0.774,13,0
robalo,0016,0.262,0.293,0.369,0.783,13,0
robalo,0016,0.477,0.433,0.569,0.703,13,1
robalo,0017,0.262,0.293,0.369,0.771,13,0
robalo,0018,0.265,0.293,0.367,0.761,13,0
robalo,0019,0.265,0.293,0.367,0.756,13,0
robalo,0019,0.446,0.433,0.545,0.678,13,1
robalo,0020,0.263,0.293,0.367,0.765,13,0
robalo,0020,0.441,0.433,0.548,0.671,13,1
robalo,0021,0.263,0.297,0.367,0.771,13,0
robalo,0022,0.265,0.290,0.367,0.768,13,0
robalo,0023,0.265,0.300,0.367,0.765,13,0
robalo,0024,0.286,0.290,0.390,0.764,13,0
robalo,0025,0.288,0.296,0.390,0.771,13,0
robalo,0026,0.286,0.303,0.390,0.783,13,0
robalo,0026,0.421,0.436,0.523,0.690,13,1
robalo,0031,0.321,0.193,0.512,0.799,13,0
robalo,0031,0.714,0.458,0.936,0.967,13,1
robalo,0032,0.298,0.206,0.523,0.808,13,0
robalo,0032,0.688,0.468,0.905,0.939,13,1
robalo,0033,0.323,0.197,0.613,0.871,13,0
robalo,0033,0.745,0.471,0.952,0.956,13,1
robalo,0034,0.476,0.178,0.645,0.803,13,0
robalo,0034,0.774,0.474,0.973,0.954,13,1
robalo,0039,0.380,0.188,0.611,0.811,13,0
robalo,0039,0.688,0.446,0.857,0.939,13,1
robalo,0040,0.263,0.185,0.525,0.831,13,0
robalo,0040,0.621,0.431,0.783,0.911,13,1
robalo,0041,0.277,0.185,0.546,0.843,13,0
robalo,0041,0.625,0.440,0.793,0.918,13,1
robalo,0042,0.263,0.175,0.545,0.846,13,0
robalo,0042,0.580,0.431,0.794,0.936,13,1
robalo,0043,0.312,0.183,0.535,0.831,13,0
robalo,0043,0.567,0.449,0.767,0.921,13,1
robalo,0044,0.351,0.175,0.580,0.840,6,0
robalo,0044,0.587,0.450,0.797,0.929,13,1
robalo,0045,0.423,0.311,0.520,0.756,6,0
robalo,0045,0.511,0.449,0.607,0.690,13,1
robalo,0046,0.432,0.306,0.523,0.639,6,0
robalo,0046,0.502,0.446,0.605,0.706,13,1
robalo,0047,0.376,0.297,0.491,0.774,6,0
robalo,0047,0.509,0.446,0.613,0.690,13,1
robalo,0048,0.376,0.296,0.498,0.651,6,0
robalo,0048,0.514,0.436,0.609,0.689,13,1
robalo,0049,0.114,0.190,0.400,0.811,13,0
robalo,0049,0.715,0.446,0.913,0.931,13,1
robalo,0050,0.003,0.250,0.400,0.789,13,0
robalo,0051,0.312,0.206,0.548,0.764,13,0
robalo,0052,0.409,0.208,0.646,0.806,13,0
robalo,0054,0.423,0.203,0.649,0.447,13,0
robalo,0059,0.362,0.303,0.458,0.756,1,0
robalo,0059,0.490,0.463,0.607,0.683,13,1
robalo,0060,0.367,0.303,0.486,0.650,1,0
robalo,0060,0.490,0.449,0.591,0.690,13,1
robalo,0061,0.374,0.300,0.488,0.637,1,0
robalo,0061,0.467,0.463,0.563,0.678,13,1
robalo,0062,0.373,0.293,0.483,0.631,1,0
robalo,0062,0.472,0.450,0.562,0.688,13,1
robalo,0063,0.377,0.290,0.491,0.631,1,0
robalo,0063,0.484,0.433,0.569,0.681,13,1
robalo,0064,0.373,0.300,0.488,0.646,1,0
robalo,0064,0.490,0.449,0.566,0.671,13,1
robalo,0065,0.411,0.168,0.622,0.789,1,0
robalo,0065,0.846,0.450,0.995,0.943,13,1
robalo,0066,0.423,0.169,0.609,0.993,1,0
robalo,0067,0.398,0.183,0.567,0.793,1,0
robalo,0068,0.356,0.190,0.587,0.821,1,0
robalo,0069,0.325,0.183,0.556,0.808,1,0
robalo,0070,0.290,0.188,0.555,0.811,1,0
robalo,0070,0.679,0.415,0.827,0.911,13,1
robalo,0071,0.286,0.188,0.546,0.806,1,0
robalo,0071,0.628,0.433,0.828,0.929,13,1
robalo,0080,0.446,0.185,0.616,0.971,1,0
robalo,0080,0.660,0.449,0.871,0.943,13,1
robalo,0081,0.466,0.246,0.628,0.806,1,0
robalo,0081,0.680,0.433,0.827,0.871,13,1
robalo,0082,0.466,0.200,0.635,0.993,1,0
robalo,0082,0.715,0.431,0.825,0.926,13,1
robalo,0083,0.432,0.185,0.623,0.993,1,0
robalo,0083,0.673,0.431,0.816,0.871,13,1
robalo,0084,0.388,0.172,0.586,0.783,1,0
robalo,0084,0.635,0.443,0.814,0.918,13,1
robalo,0085,0.404,0.172,0.611,0.821,1,0
robalo,0085,0.645,0.446,0.815,0.906,13,1
robalo,0091,0.217,0.431,0.420,0.908,13,1
robalo,0091,0.455,0.208,0.579,0.690,13,0
robalo,0092,0.400,0.206,0.556,0.921,13,0
robalo,0092,0.498,0.449,0.680,0.908,13,1
robalo,0093,0.123,0.210,0.500,0.793,13,0
robalo,0093,0.588,0.447,0.751,0.914,13,1
robalo,0094,0.174,0.196,0.495,0.781,13,0
robalo,0094,0.635,0.438,0.781,0.914,13,1
robalo,0095,0.183,0.207,0.523,0.799,13,0
robalo,0095,0.651,0.433,0.738,0.911,13,1
robalo,0096,0.337,0.207,0.504,0.740,13,0
robalo,0096,0.644,0.431,0.773,0.908,13,1
robalo,0097,0.366,0.210,0.553,0.808,13,0
robalo,0097,0.642,0.431,0.807,0.924,13,1
robalo,0098,0.352,0.193,0.563,0.778,13,0
robalo,0098,0.591,0.449,0.780,0.931,13,1
robalo,0099,0.358,0.215,0.567,0.833,13,0
robalo,0099,0.590,0.463,0.781,0.939,13,1
robalo,0100,0.367,0.203,0.560,0.786,13,0
robalo,0100,0.588,0.471,0.791,0.942,13,1
robalo,0101,0.153,0.228,0.535,0.796,13,0
robalo,0101,0.586,0.450,0.786,0.933,13,1
robalo,0102,0.032,0.296,0.198,0.799,13,0
robalo,0103,0.049,0.303,0.218,0.758,7,0
robalo,0104,0.032,0.296,0.186,0.771,7,0
robalo,0104,0.286,0.440,0.397,0.678,13,1
robalo,0107,0.230,0.197,0.452,0.764,7,0
robalo,0107,0.498,0.450,0.663,0.942,13,1
robalo,0108,0.230,0.210,0.453,0.808,7,0
robalo,0108,0.502,0.446,0.672,0.918,13,1
robalo,0109,0.028,0.300,0.186,0.786,13,0
robalo,0109,0.269,0.431,0.370,0.689,13,1
robalo,0110,0.127,0.306,0.302,0.778,13,0
robalo,0111,0.383,0.247,0.560,0.789,6,0
robalo,0112,0.288,0.200,0.465,0.739,6,0
robalo,0116,0.246,0.190,0.445,0.740,6,0
robalo,0117,0.376,0.283,0.521,0.808,13,0
robalo,0118,0.176,0.210,0.498,0.806,13,0
robalo,0118,0.455,0.431,0.760,0.914,13,1
robalo,0119,0.093,0.210,0.456,0.799,13,0
robalo,0120,0.039,0.306,0.170,0.778,9,0
robalo,0120,0.759,0.450,0.835,0.690,13,1
robalo,0121,0.086,0.297,0.218,0.626,9,0
robalo,0122,0.255,0.212,0.473,0.743,9,0
robalo,0122,0.490,0.474,0.629,0.889,13,1
robalo,0123,0.255,0.210,0.472,0.751,9,0
robalo,0123,0.518,0.436,0.616,0.868,13,1
robalo,0124,0.263,0.210,0.473,0.731,9,0
robalo,0124,0.491,0.446,0.614,0.871,13,1
robalo,0125,0.273,0.212,0.479,0.765,9,0
robalo,0125,0.491,0.456,0.613,0.879,13,1
robalo,0126,0.276,0.212,0.479,0.776,13,0
robalo,0126,0.511,0.458,0.637,0.883,13,1
robalo,0128,0.104,0.293,0.220,0.749,6,0
robalo,0128,0.231,0.431,0.332,0.674,13,1
robalo,0129,0.095,0.293,0.221,0.613,6,0
robalo,0129,0.230,0.433,0.332,0.664,13,1
robalo,0130,0.096,0.287,0.220,0.615,6,0
robalo,0130,0.241,0.471,0.348,0.665,13,1
robalo,0131,0.276,0.183,0.502,0.731,6,0
robalo,0131,0.509,0.418,0.684,0.881,13,1
robalo,0132,0.265,0.188,0.470,0.715,6,0
robalo,0132,0.473,0.424,0.660,0.879,13,1
robalo,0133,0.263,0.188,0.462,0.721,6,0
robalo,0133,0.377,0.428,0.627,0.874,13,1
robalo,0134,0.263,0.183,0.458,0.708,6,0
robalo,0134,0.455,0.411,0.634,0.871,13,1
robalo,0135,0.096,0.287,0.204,0.761,6,0
robalo,0135,0.216,0.428,0.316,0.676,13,1
robalo,0136,0.095,0.287,0.202,0.624,6,0
robalo,0136,0.211,0.428,0.312,0.676,13,1
robalo,0137,0.073,0.290,0.205,0.753,6,0
robalo,0137,0.218,0.412,0.320,0.674,13,1
robalo,0138,0.181,0.290,0.253,0.733,6,0
robalo,0138,0.316,0.428,0.402,0.674,13,1
robalo,0139,0.305,0.185,0.501,0.929,13,0
robalo,0140,0.379,0.206,0.545,0.828,13,0
robalo,0141,0.217,0.212,0.465,0.703,13,0
robalo,0142,0.238,0.188,0.445,0.764,9,0
robalo,0143,0.205,0.185,0.456,0.746,9,0
robalo,0148,0.477,0.188,0.590,0.765,13,0
robalo,0149,0.514,0.150,0.655,0.811,13,0
robalo,0149,0.704,0.425,0.904,0.908,13,1
robalo,0150,0.516,0.144,0.716,0.799,13,0
robalo,0150,0.729,0.428,0.883,0.899,13,1
robalo,0151,0.681,0.331,0.862,0.731,13,0
robalo,0152,0.659,0.325,0.738,0.749,13,0
robalo,0152,0.780,0.424,0.873,0.676,13,1
robalo,0153,0.263,0.231,0.407,0.771,13,0
robalo,0153,0.602,0.453,0.727,0.949,13,1
robalo,0154,0.156,0.215,0.432,0.851,13,0
robalo,0154,0.591,0.463,0.781,0.906,13,1
robalo,0155,0.016,0.250,0.446,0.831,13,0
robalo,0155,0.679,0.474,0.906,0.946,13,1
robalo,0156,0.207,0.246,0.495,0.793,1,0
robalo,0156,0.705,0.450,0.883,0.918,13,1
robalo,0157,0.352,0.228,0.583,0.826,1,0
robalo,0157,0.622,0.456,0.760,0.908,13,1
robalo,0158,0.466,0.196,0.648,0.756,1,0
robalo,0158,0.622,0.433,0.742,0.901,13,1
robalo,0162,0.421,0.200,0.602,0.799,1,0
robalo,0162,0.693,0.431,0.891,0.929,13,1
robalo,0163,0.167,0.208,0.363,0.706,4,0
robalo,0163,0.645,0.443,0.830,0.911,13,1
robalo,0164,0.173,0.190,0.353,0.789,4,0
robalo,0164,0.567,0.450,0.815,0.942,13,1
robalo,0165,0.158,0.200,0.352,0.786,4,0
robalo,0165,0.416,0.436,0.602,0.892,13,1
robalo,0170,0.160,0.196,0.352,0.789,4,0
robalo,0170,0.400,0.468,0.584,0.893,13,1
robalo,0171,0.172,0.203,0.355,0.786,4,0
robalo,0171,0.423,0.465,0.587,0.886,13,1
robalo,0172,0.152,0.196,0.342,0.783,4,0
robalo,0172,0.432,0.471,0.602,0.896,13,1
robalo,0173,0.180,0.190,0.355,0.728,4,0
robalo,0173,0.352,0.449,0.604,0.893,13,1
robalo,0174,0.258,0.190,0.459,0.721,13,0
robalo,0174,0.338,0.449,0.607,0.876,13,1
robalo,0175,0.331,0.215,0.544,0.776,13,0
robalo,0175,0.613,0.446,0.718,0.899,13,1
robalo,0176,0.287,0.310,0.391,0.628,13,0
robalo,0176,0.425,0.440,0.530,0.674,13,1
robalo,0177,0.280,0.306,0.404,0.646,13,0
robalo,0177,0.416,0.440,0.511,0.683,13,1
robalo,0178,0.125,0.293,0.277,0.751,9,0
robalo,0178,0.391,0.440,0.479,0.678,13,1
robalo,0179,0.079,0.293,0.220,0.615,9,0
robalo,0179,0.388,0.436,0.467,0.668,13,1
robalo,0180,0.063,0.290,0.197,0.776,9,0
robalo,0180,0.390,0.436,0.479,0.671,13,1
robalo,0181,0.084,0.293,0.217,0.765,9,0
robalo,0181,0.387,0.436,0.467,0.674,13,1
robalo,0182,0.230,0.311,0.312,0.743,9,0
robalo,0182,0.388,0.443,0.488,0.671,13,1
robalo,0183,0.060,0.311,0.223,0.633,13,0
robalo,0183,0.339,0.447,0.477,0.671,13,1
robalo,0184,0.066,0.306,0.188,0.778,13,0
robalo,0184,0.344,0.431,0.459,0.689,13,1
robalo,0185,0.328,0.221,0.553,0.790,13,0
robalo,0185,0.623,0.447,0.853,0.921,13,1
robalo,0186,0.331,0.243,0.566,0.789,13,0
robalo,0186,0.623,0.450,0.856,0.926,13,1
robalo,0187,0.286,0.231,0.587,0.761,13,0
robalo,0187,0.623,0.446,0.852,0.924,13,1
robalo,0188,0.430,0.218,0.613,0.756,13,0
robalo,0188,0.672,0.412,0.905,0.918,13,1
robalo,0189,0.445,0.212,0.681,0.814,13,0
robalo,0189,0.876,0.428,1.009,0.914,13,1
robalo,0190,0.412,0.222,0.715,0.828,13,0
robalo,0190,0.904,0.431,1.009,0.864,13,1
robalo,0191,0.305,0.210,0.516,0.764,13,0
robalo,0191,0.870,0.428,1.009,0.931,13,1
robalo,0192,0.295,0.208,0.509,0.774,13,0
robalo,0192,0.878,0.446,1.009,0.914,13,1
robalo,0193,0.117,0.206,0.501,0.771,7,0
robalo,0193,0.867,0.446,1.009,0.917,13,1
robalo,0198,0.239,0.200,0.490,0.786,7,0
robalo,0198,0.512,0.453,0.684,0.893,13,1
robalo,0199,0.221,0.185,0.446,0.751,7,0
robalo,0199,0.534,0.450,0.704,0.893,13,1
robalo,0200,0.262,0.190,0.490,0.731,7,0
robalo,0200,0.556,0.446,0.734,0.893,13,1
robalo,0201,0.142,0.208,0.470,0.806,7,0
robalo,0201,0.580,0.440,0.755,0.901,13,1
robalo,0202,0.098,0.210,0.435,0.771,7,0
robalo,0202,0.593,0.440,0.790,0.908,13,1
robalo,0203,0.316,0.207,0.545,0.778,13,0
robalo,0203,0.625,0.446,0.815,0.908,13,1
robalo,0204,0.400,0.222,0.602,0.801,13,0
robalo,0204,0.793,0.431,0.950,0.926,13,1
robalo,0205,0.355,0.303,0.467,0.640,13,0
robalo,0205,0.532,0.436,0.602,0.689,13,1
robalo,0206,0.377,0.306,0.487,0.640,13,0
robalo,0206,0.487,0.447,0.581,0.693,13,1
robalo,0207,0.367,0.271,0.490,0.649,13,0
robalo,0207,0.490,0.449,0.590,0.690,13,1
robalo,0208,0.377,0.306,0.494,0.640,13,0
robalo,0208,0.491,0.450,0.591,0.678,13,1
robalo,0212,0.580,0.208,0.749,0.765,6,0
robalo,0212,0.781,0.468,0.973,0.933,13,1
robalo,0213,0.535,0.233,0.748,0.974,6,0
robalo,0213,0.807,0.453,0.992,0.933,13,1
robalo,0214,0.344,0.247,0.535,0.786,6,0
robalo,0214,0.798,0.450,0.985,0.939,13,1
robalo,0215,0.287,0.265,0.512,0.768,6,0
robalo,0215,0.784,0.471,0.976,0.929,13,1
robalo,0218,0.411,0.228,0.632,0.824,6,0
robalo,0218,0.658,0.440,0.850,0.914,13,1
robalo,0219,0.277,0.222,0.498,0.776,6,0
robalo,0219,0.681,0.446,0.860,0.899,13,1
robalo,0220,0.295,0.222,0.490,0.771,6,0
robalo,0220,0.623,0.449,0.846,0.908,13,1
robalo,0221,0.309,0.228,0.500,0.768,6,0
robalo,0221,0.590,0.446,0.850,0.929,13,1
robalo,0222,0.283,0.231,0.479,0.796,6,0
robalo,0222,0.780,0.449,0.971,0.917,13,1
robalo,0223,0.280,0.228,0.465,0.783,13,0
robalo,0224,0.321,0.190,0.537,0.771,13,0
robalo,0225,0.502,0.233,0.713,0.828,13,0
robalo,0226,0.273,0.311,0.411,0.640,13,0
robalo,0226,0.684,0.428,0.769,0.671,13,1
robalo,0227,0.160,0.308,0.321,0.793,13,0
robalo,0227,0.516,0.428,0.566,0.643,13,1
robalo,0228,0.155,0.303,0.281,0.631,13,0
robalo,0228,0.320,0.431,0.421,0.668,13,1
robalo,0229,0.332,0.196,0.545,0.771,13,0
robalo,0229,0.591,0.431,0.714,0.901,13,1
robalo,0230,0.284,0.210,0.558,0.789,13,0
robalo,0230,0.590,0.450,0.759,0.893,13,1
robalo,0231,0.353,0.197,0.549,0.753,13,0
robalo,0231,0.537,0.443,0.725,0.917,13,1
robalo,0238,0.339,0.208,0.567,0.761,8,0
robalo,0238,0.555,0.446,0.755,0.908,13,1
robalo,0239,0.309,0.200,0.545,0.786,8,0
robalo,0239,0.549,0.438,0.741,0.889,13,1
robalo,0240,0.318,0.200,0.542,0.774,8,0
robalo,0240,0.667,0.440,0.888,0.914,13,1
robalo,0241,0.156,0.290,0.274,0.643,8,0
robalo,0241,0.309,0.438,0.416,0.676,13,1
robalo,0242,0.158,0.293,0.272,0.649,8,0
robalo,0242,0.309,0.446,0.414,0.678,13,1
robalo,0243,0.174,0.293,0.297,0.640,8,0
robalo,0243,0.309,0.440,0.412,0.671,13,1
robalo,0244,0.352,0.208,0.590,0.786,8,0
robalo,0244,0.590,0.458,0.759,0.871,13,1
robalo,0245,0.366,0.203,0.590,0.786,8,0
robalo,0245,0.588,0.465,0.757,0.854,13,1
robalo,0249,0.388,0.210,0.600,0.768,8,0
robalo,0249,0.602,0.453,0.745,0.865,13,1
robalo,0250,0.398,0.222,0.605,0.796,8,0
robalo,0251,0.407,0.210,0.625,0.789,8,0
robalo,0252,0.169,0.436,0.370,0.892,13,1
robalo,0252,0.411,0.210,0.637,0.793,8,0
robalo,0253,0.051,0.449,0.138,0.674,13,1
robalo,0253,0.198,0.303,0.309,0.621,8,0
robalo,0254,0.044,0.438,0.128,0.665,13,1
robalo,0254,0.014,0.328,0.253,0.625,8,0
robalo,0255,0.038,0.431,0.114,0.686,13,1
robalo,0255,0.186,0.308,0.321,0.765,8,0
robalo,0256,0.030,0.431,0.142,0.674,13,1
robalo,0256,0.207,0.300,0.323,0.764,8,0
robalo,0257,0.151,0.438,0.363,0.858,13,1
robalo,0257,0.412,0.188,0.637,0.789,8,0
robalo,0258,0.148,0.436,0.355,0.856,13,1
